App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11,DigiLocker,i really disappointed because i uploaded iti marksheet and certificate but my passing year are not present in the app,-0.375,Negative,117
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14,DigiLocker,document fetching problem still problem is not solved,0.0,Neutral,53
DigiLocker,good,5,2026-04-25 11:08:07,DigiLocker,good,0.7,Positive,4
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12,DigiLocker,good e cents the updation,0.7,Positive,25
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24,DigiLocker,easy to use and safe,0.4666666666666667,Positive,20
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08,DigiLocker,we cant download passport like original then whats the benifits of that second i am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected if it is a trusted app then why there is limited documents option why not all kinds of documents available here,0.12431972789115646,Positive,330
DigiLocker,nice aapp,5,2026-04-24 22:45:54,DigiLocker,nice aapp,0.6,Positive,9
DigiLocker,good,5,2026-04-24 21:26:32,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-24 20:09:37,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-04-24 19:25:54,DigiLocker,nice,0.6,Positive,4
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21,DigiLocker,bahut hi gathiya server hai monthly mein 45 baar login krna padta hai same pin dene se v nahi hota hai,0.0,Neutral,102
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11,DigiLocker,shouldnt there be a document for vehicle pollution as we require it in all motor vehicles,0.0,Neutral,89
DigiLocker,excellent,5,2026-04-24 17:10:12,DigiLocker,excellent,1.0,Positive,9
DigiLocker,good,3,2026-04-24 14:03:28,DigiLocker,good,0.7,Positive,4
DigiLocker,very useful 😃,5,2026-04-24 13:06:58,DigiLocker,very useful,0.39,Positive,11
DigiLocker,user friendly,5,2026-04-24 12:09:50,DigiLocker,user friendly,0.375,Positive,13
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41,DigiLocker,my good wishes to you and your family members,0.7,Positive,45
DigiLocker,super 💯,5,2026-04-24 11:22:32,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,so nice,5,2026-04-24 09:38:14,DigiLocker,so nice,0.6,Positive,7
DigiLocker,excellent govt services,5,2026-04-24 02:14:03,DigiLocker,excellent govt services,1.0,Positive,23
DigiLocker,Good,5,2026-04-24 00:10:34,DigiLocker,good,0.7,Positive,4
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36,DigiLocker,while adding marksheet in digilocker only one option of year is coming only 2026,0.0,Neutral,80
DigiLocker,very useful app,1,2026-04-23 21:50:20,DigiLocker,very useful app,0.39,Positive,15
DigiLocker,adar card,1,2026-04-23 18:09:45,DigiLocker,adar card,0.0,Neutral,9
DigiLocker,document issueing service is unavailable since two muloths,1,2026-04-23 17:51:23,DigiLocker,document issueing service is unavailable since two muloths,0.0,Neutral,58
DigiLocker,super,4,2026-04-23 17:46:35,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,no otp,2,2026-04-23 17:28:26,DigiLocker,no otp,0.0,Neutral,6
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56,DigiLocker,my results are less due to this app,-0.14583333333333331,Negative,35
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05,DigiLocker,digilocker app very helpful app for everyone the app work under indian government,0.2,Positive,81
DigiLocker,very nice,4,2026-04-23 13:41:28,DigiLocker,very nice,0.78,Positive,9
DigiLocker,good,1,2026-04-23 13:33:24,DigiLocker,good,0.7,Positive,4
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44,DigiLocker,very helpful,0.2,Positive,12
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59,DigiLocker,this app doesnt properly work,0.0,Neutral,29
DigiLocker,nice,4,2026-04-23 12:49:43,DigiLocker,nice,0.6,Positive,4
DigiLocker,super,5,2026-04-23 12:17:48,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,Nice 👍,5,2026-04-23 11:10:18,DigiLocker,nice,0.6,Positive,4
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57,DigiLocker,this version is very much buggy unable to select my state for driving licence doc update  passport also,-0.12,Negative,103
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00,DigiLocker,the app is not opened in my phone i reinstall the app but again it cant open the app closes when i click get started,0.0,Neutral,116
DigiLocker,to slow,2,2026-04-23 08:48:06,DigiLocker,to slow,-0.30000000000000004,Negative,7
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19,DigiLocker,app is goodbut the updation is so disturbingapp will updated continuosly is so iritating,0.0,Neutral,88
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14,DigiLocker,why not accept whicle registration same name aadhar but not add,0.0,Neutral,63
DigiLocker,Very Nice,5,2026-04-22 22:42:56,DigiLocker,very nice,0.78,Positive,9
DigiLocker,best usefull app,4,2026-04-22 22:40:11,DigiLocker,best usefull app,1.0,Positive,16
DigiLocker,great,5,2026-04-22 22:25:05,DigiLocker,great,0.8,Positive,5
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41,DigiLocker,excellent service provider app,1.0,Positive,30
DigiLocker,nice,5,2026-04-22 21:34:27,DigiLocker,nice,0.6,Positive,4
DigiLocker,excellence,5,2026-04-22 21:11:49,DigiLocker,excellence,0.0,Neutral,10
DigiLocker,great,5,2026-04-22 20:36:11,DigiLocker,great,0.8,Positive,5
DigiLocker,not opening after download,1,2026-04-22 19:39:54,DigiLocker,not opening after download,0.0,Neutral,26
DigiLocker,nice 🙂,4,2026-04-22 17:00:32,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,4,2026-04-22 16:34:32,DigiLocker,good,0.7,Positive,4
DigiLocker,very useful app,5,2026-04-22 16:26:23,DigiLocker,very useful app,0.39,Positive,15
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46,DigiLocker,this app does not provide my 12th class marksheet year of 2025,0.0,Neutral,62
DigiLocker,super,5,2026-04-22 13:45:54,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,not working,1,2026-04-22 12:51:40,DigiLocker,not working,0.0,Neutral,11
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28,DigiLocker,khul ni rha h stop likh rha h why,0.0,Neutral,33
DigiLocker,good,5,2026-04-22 08:11:44,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-22 07:06:22,DigiLocker,good,0.7,Positive,4
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05,DigiLocker,cant find my rbse 10th 12th marksheets there is no option showing for year 2022  2024 marksheets of rajasthan board,0.0,Neutral,115
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36,DigiLocker,why does this app need notifications  location permissions to work properly i hate apps when they start asking for unnecessary permissions now it seems more like a spy app than a normal app,-0.13750000000000004,Negative,189
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00,DigiLocker,facing problems while aadhar authentication everytime asked for verify the username or aadhaar i typed my aadhaar nostill says not verify too much bugs and server issues like buffering i cant want to seen my documents due to each and everytime asked for verify username i tried to verify but the app cant please government developers fix it,0.037500000000000006,Neutral,340
DigiLocker,goog for nothing,1,2026-04-22 00:08:04,DigiLocker,goog for nothing,0.0,Neutral,16
DigiLocker,not good service 😌,5,2026-04-21 22:40:39,DigiLocker,not good service,-0.35,Negative,16
DigiLocker,very smooth,5,2026-04-21 19:43:13,DigiLocker,very smooth,0.52,Positive,11
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03,DigiLocker,worst app i cant find my old account and there is no option of change to that account and when i created new account then it says your addhar is already registered under other account and they dont give any option of that to change and after 12 month they always delete account their own and if i forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,0.02642045454545454,Neutral,466
DigiLocker,hopeless aap,1,2026-04-21 19:02:44,DigiLocker,hopeless aap,0.0,Neutral,12
DigiLocker,good app,5,2026-04-21 18:28:57,DigiLocker,good app,0.7,Positive,8
DigiLocker,super,5,2026-04-21 18:16:34,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,very good application,5,2026-04-21 17:49:48,DigiLocker,very good application,0.9099999999999999,Positive,21
DigiLocker,i don't know why when I search kerala university provisional certificate or mark sheet they say the record not found. it's feel more like a bug so please check the bug,1,2026-04-21 16:13:37,DigiLocker,i dont know why when i search kerala university provisional certificate or mark sheet they say the record not found its feel more like a bug so please check the bug,0.5,Positive,164
DigiLocker,good,5,2026-04-21 16:11:45,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-04-21 15:36:31,DigiLocker,nice,0.6,Positive,4
DigiLocker,very nice service,5,2026-04-21 15:31:35,DigiLocker,very nice service,0.78,Positive,17
DigiLocker,"Firstly The OTP cames too late, that we tap on resend button, then only first OTP came through SMS and after resending again takes time. then somehow we try to log in through DOB but showing ""Invalid Transation"" and again we start redoing this, then showing your account is temporarily locked. WOW !!",1,2026-04-21 14:40:15,DigiLocker,firstly the otp cames too late that we tap on resend button then only first otp came through sms and after resending again takes time then somehow we try to log in through dob but showing invalid transation and again we start redoing this then showing your account is temporarily locked wow,0.06000000000000001,Neutral,290
DigiLocker,this app say you're adhar is already in digilocker app,1,2026-04-21 13:28:24,DigiLocker,this app say youre adhar is already in digilocker app,0.0,Neutral,53
DigiLocker,Baad,1,2026-04-21 12:25:42,DigiLocker,baad,0.0,Neutral,4
DigiLocker,The app is not opening at all... I'm trying for months now.,1,2026-04-21 11:32:45,DigiLocker,the app is not opening at all im trying for months now,0.0,Neutral,54
DigiLocker,nice app,5,2026-04-21 10:54:22,DigiLocker,nice app,0.6,Positive,8
DigiLocker,So bad,1,2026-04-21 08:38:19,DigiLocker,so bad,-0.6999999999999998,Negative,6
DigiLocker,thank you,5,2026-04-21 08:23:57,DigiLocker,thank you,0.0,Neutral,9
DigiLocker,good,5,2026-04-21 08:20:18,DigiLocker,good,0.7,Positive,4
DigiLocker,"It's asking me to verify by adhaar, (To get best Value from Digilocker , verify your adhaar to enable authentic document access) and when i am trying to verify by entering my adhaar card number, it's showing Adhaar number already registered with Digilocker, sonunable to add documents, such as ePan / Adhaar Etc, only educational documents added by CBSE / Institution is there. Kindly Help",1,2026-04-21 07:48:34,DigiLocker,its asking me to verify by adhaar to get best value from digilocker  verify your adhaar to enable authentic document access and when i am trying to verify by entering my adhaar card number its showing adhaar number already registered with digilocker sonunable to add documents such as epan  adhaar etc only educational documents added by cbse  institution is there kindly help,0.39166666666666666,Positive,376
DigiLocker,very full app,4,2026-04-21 07:20:11,DigiLocker,very full app,0.45499999999999996,Positive,13
DigiLocker,gret version,5,2026-04-21 06:47:52,DigiLocker,gret version,0.0,Neutral,12
DigiLocker,good 👍🏻,5,2026-04-21 00:50:57,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-04-20 23:08:51,DigiLocker,good,0.7,Positive,4
DigiLocker,best,5,2026-04-20 22:58:44,DigiLocker,best,1.0,Positive,4
DigiLocker,this app need again and again registration,2,2026-04-20 21:54:26,DigiLocker,this app need again and again registration,0.0,Neutral,42
DigiLocker,dear digi team aap log kar kya rahe he koi app ki testing kar raha he ya nahi umag app per EPFO login karne per OTP field hi nahi a raha he plz isse fixed kare . or kya share Karu khud login kar ke dekh lo digi locker app se umang per jate he EPFO login karo,1,2026-04-20 21:31:23,DigiLocker,dear digi team aap log kar kya rahe he koi app ki testing kar raha he ya nahi umag app per epfo login karne per otp field hi nahi a raha he plz isse fixed kare  or kya share karu khud login kar ke dekh lo digi locker app se umang per jate he epfo login karo,0.1,Neutral,257
DigiLocker,best app for documents📃,5,2026-04-20 19:17:35,DigiLocker,best app for documents,1.0,Positive,22
DigiLocker,nice,4,2026-04-20 18:21:51,DigiLocker,nice,0.6,Positive,4
DigiLocker,"The otp does not come at the correct phone number. the response of the govt body is always that everything is fine. In many reviews, they ask u to download the documents. Then why do I need this stupid app. The whole department should be taken to task.",1,2026-04-20 17:09:16,DigiLocker,the otp does not come at the correct phone number the response of the govt body is always that everything is fine in many reviews they ask u to download the documents then why do i need this stupid app the whole department should be taken to task,0.0791666666666667,Neutral,246
DigiLocker,Ooops. The app is not working. something wrong....,2,2026-04-20 17:06:46,DigiLocker,ooops the app is not working something wrong,-0.5,Negative,44
DigiLocker,excellent,5,2026-04-20 16:16:46,DigiLocker,excellent,1.0,Positive,9
DigiLocker,good,5,2026-04-20 16:16:34,DigiLocker,good,0.7,Positive,4
DigiLocker,app not working,5,2026-04-20 15:10:14,DigiLocker,app not working,0.0,Neutral,15
DigiLocker,this app is very useful and attached the all documents 📃,5,2026-04-20 14:53:53,DigiLocker,this app is very useful and attached the all documents,0.39,Positive,54
DigiLocker,bad,1,2026-04-20 14:20:54,DigiLocker,bad,-0.6999999999999998,Negative,3
DigiLocker,ghatiya app hai load hi nahi hota,1,2026-04-20 14:11:48,DigiLocker,ghatiya app hai load hi nahi hota,0.0,Neutral,33
DigiLocker,super,4,2026-04-20 12:08:49,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,very good experience,5,2026-04-20 11:52:56,DigiLocker,very good experience,0.9099999999999999,Positive,20
DigiLocker,एक्दम बेकार ऍप फालतू कोई डाऊनलोड मत करो भाई,1,2026-04-20 10:48:11,DigiLocker,एकदम बकर ऍप फलत कई डऊनलड मत कर भई,0.0,Neutral,33
DigiLocker,good,4,2026-04-20 10:44:03,DigiLocker,good,0.7,Positive,4
DigiLocker,siquor app,5,2026-04-20 05:38:00,DigiLocker,siquor app,0.0,Neutral,10
DigiLocker,BEST APP FOR SAFE DOCUMENTS,4,2026-04-19 23:04:41,DigiLocker,best app for safe documents,0.75,Positive,27
DigiLocker,good 😊,5,2026-04-19 23:01:42,DigiLocker,good,0.7,Positive,4
DigiLocker,very good,5,2026-04-19 22:41:51,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,RBSE board ki class 10th 2024ki marksheet or 12th 2026 ki marksheet nhi nikal rahe hai session mai 2023 kai baad koi year bta he nhi raha hai,1,2026-04-19 21:42:12,DigiLocker,rbse board ki class 10th 2024ki marksheet or 12th 2026 ki marksheet nhi nikal rahe hai session mai 2023 kai baad koi year bta he nhi raha hai,0.0,Neutral,141
DigiLocker,nice aap,4,2026-04-19 21:34:50,DigiLocker,nice aap,0.6,Positive,8
DigiLocker,Aaj mai police ke paas Gaya tha kyuki mere bhatige ki scooty bond ho gayi thi.per police kehti hai ki usse digilocker ke documents se koi matlab nahin hai .wo keh raha tha ki physical document lao . digilocker ka document nahi chalegaa..wah re hp police,3,2026-04-19 16:28:12,DigiLocker,aaj mai police ke paas gaya tha kyuki mere bhatige ki scooty bond ho gayi thiper police kehti hai ki usse digilocker ke documents se koi matlab nahin hai wo keh raha tha ki physical document lao  digilocker ka document nahi chalegaawah re hp police,-0.25,Negative,248
DigiLocker,good,5,2026-04-19 16:13:59,DigiLocker,good,0.7,Positive,4
DigiLocker,Nice,2,2026-04-19 15:47:07,DigiLocker,nice,0.6,Positive,4
DigiLocker,very good,5,2026-04-19 15:42:53,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,baar baar apdet mangata rehta h apdet hone k baad bhi bhut hi slow h very bed aap,1,2026-04-19 14:19:39,DigiLocker,baar baar apdet mangata rehta h apdet hone k baad bhi bhut hi slow h very bed aap,-0.05000000000000002,Neutral,81
DigiLocker,did not have 12 th marksheet option for telangana and many other things for telangana add it,1,2026-04-19 13:56:18,DigiLocker,did not have 12 th marksheet option for telangana and many other things for telangana add it,0.1875,Positive,92
DigiLocker,nice,5,2026-04-19 13:48:03,DigiLocker,nice,0.6,Positive,4
DigiLocker,nice,5,2026-04-19 12:41:20,DigiLocker,nice,0.6,Positive,4
DigiLocker,Document not upload,1,2026-04-19 12:27:40,DigiLocker,document not upload,0.0,Neutral,19
DigiLocker,Mere fon me 2 number hai app read hi nai karra 2nd sim ko faltu app hai bhyii apne wallet me adhar rakh lena ye faltu app mat download krna,1,2026-04-19 11:25:14,DigiLocker,mere fon me 2 number hai app read hi nai karra 2nd sim ko faltu app hai bhyii apne wallet me adhar rakh lena ye faltu app mat download krna,-0.25,Negative,139
DigiLocker,good 👍,5,2026-04-19 10:45:33,DigiLocker,good,0.7,Positive,4
DigiLocker,Best,3,2026-04-19 10:27:42,DigiLocker,best,1.0,Positive,4
DigiLocker,"not able to verify with aadhar. Each time while trying to open this app, its shows a error mesage to verify the aadhar but while trying to verify its shows a message ur aadhar is already verified. multiple time i register / uninstalled and installed again and tried, getting the same error message. please fix this issue.",1,2026-04-19 10:04:54,DigiLocker,not able to verify with aadhar each time while trying to open this app its shows a error mesage to verify the aadhar but while trying to verify its shows a message ur aadhar is already verified multiple time i register  uninstalled and installed again and tried getting the same error message please fix this issue,-0.0625,Neutral,314
DigiLocker,"looks like they can save me by disabling the Developer option 🤣 , Clown app",1,2026-04-19 09:42:34,DigiLocker,looks like they can save me by disabling the developer option   clown app,0.0,Neutral,73
DigiLocker,very nice aap,5,2026-04-19 07:55:30,DigiLocker,very nice aap,0.78,Positive,13
DigiLocker,good,5,2026-04-19 06:49:40,DigiLocker,good,0.7,Positive,4
DigiLocker,driving licence add nahi ho raha,1,2026-04-19 06:23:00,DigiLocker,driving licence add nahi ho raha,0.0,Neutral,32
DigiLocker,x ok,4,2026-04-18 22:35:17,DigiLocker,x ok,0.5,Positive,4
DigiLocker,App is updated frequently. After each update app requires fresh login. No use if you want to show document in railway or airport as update screen pops up almost always. Do something thing about this.,1,2026-04-18 21:41:15,DigiLocker,app is updated frequently after each update app requires fresh login no use if you want to show document in railway or airport as update screen pops up almost always do something thing about this,0.2,Positive,195
DigiLocker,very nice and useful,5,2026-04-18 20:38:34,DigiLocker,very nice and useful,0.54,Positive,20
DigiLocker,super,5,2026-04-18 20:22:35,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,good grouping of government documents app,5,2026-04-18 20:08:16,DigiLocker,good grouping of government documents app,0.7,Positive,41
DigiLocker,it's very useful app for those who wants to secure their documents in digital format. these interface is very easy and simple.,5,2026-04-18 19:25:52,DigiLocker,its very useful app for those who wants to secure their documents in digital format these interface is very easy and simple,0.2588888888888889,Positive,123
DigiLocker,everytime it get log out and so much trouble,1,2026-04-18 19:24:58,DigiLocker,everytime it get log out and so much trouble,-0.2,Negative,44
DigiLocker,excellent,5,2026-04-18 18:57:28,DigiLocker,excellent,1.0,Positive,9
DigiLocker,useful for any official purpose,5,2026-04-18 18:14:04,DigiLocker,useful for any official purpose,0.3,Positive,31
DigiLocker,"This app is asking me to disable Developer options and USB Debugging. Which idiot put this in? What is the rationale behind this? Even banks are allowing this, and who even are you?",1,2026-04-18 16:00:29,DigiLocker,this app is asking me to disable developer options and usb debugging which idiot put this in what is the rationale behind this even banks are allowing this and who even are you,-0.6000000000000001,Negative,176
DigiLocker,good,5,2026-04-18 15:27:58,DigiLocker,good,0.7,Positive,4
DigiLocker,very nice apps my choice,5,2026-04-18 14:52:25,DigiLocker,very nice apps my choice,0.78,Positive,24
DigiLocker,good to find docs you need,2,2026-04-18 14:14:48,DigiLocker,good to find docs you need,0.7,Positive,26
DigiLocker,Good,5,2026-04-18 12:56:41,DigiLocker,good,0.7,Positive,4
DigiLocker,this app is full of glitch 😔,1,2026-04-18 12:35:24,DigiLocker,this app is full of glitch,0.35,Positive,26
DigiLocker,otp not coming,1,2026-04-18 12:13:45,DigiLocker,otp not coming,0.0,Neutral,14
DigiLocker,very good,5,2026-04-18 10:22:29,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,good,5,2026-04-18 10:22:16,DigiLocker,good,0.7,Positive,4
DigiLocker,is very useful to every student 😃,5,2026-04-18 10:06:30,DigiLocker,is very useful to every student,0.39,Positive,31
DigiLocker,I am very happy to use this application it is very helpful 💪🏻 Thank you india 🙏🏻🙏🏻,5,2026-04-18 09:56:25,DigiLocker,i am very happy to use this application it is very helpful  thank you india,0.6,Positive,75
DigiLocker,Not working properly,1,2026-04-18 09:30:56,DigiLocker,not working properly,0.0,Neutral,20
DigiLocker,ekadam sahi hai,5,2026-04-18 08:59:30,DigiLocker,ekadam sahi hai,0.0,Neutral,15
DigiLocker,helpful,5,2026-04-18 05:30:21,DigiLocker,helpful,0.0,Neutral,7
DigiLocker,Everything works fine but it would be really amazing if we could get a more simple homepage with tiles/cards showing our issue documents.,4,2026-04-18 02:29:47,DigiLocker,everything works fine but it would be really amazing if we could get a more simple homepage with tilescards showing our issue documents,0.3791666666666667,Positive,135
DigiLocker,It is good to keep your documents solve and digitally signed and it also help to connect with other useful government aaps .👍,5,2026-04-17 23:52:37,DigiLocker,it is good to keep your documents solve and digitally signed and it also help to connect with other useful government aaps,0.21875,Positive,122
DigiLocker,nice,5,2026-04-17 23:51:03,DigiLocker,nice,0.6,Positive,4
DigiLocker,nice 👍😍,4,2026-04-17 23:05:36,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,5,2026-04-17 21:17:02,DigiLocker,good,0.7,Positive,4
DigiLocker,can't use the app when emergency need. because everyday it giving new update and without update can't able to use. it is better to save documents in phone in traditional way. waste app irritating,1,2026-04-17 20:52:53,DigiLocker,cant use the app when emergency need because everyday it giving new update and without update cant able to use it is better to save documents in phone in traditional way waste app irritating,0.04805194805194805,Neutral,190
DigiLocker,Nice,4,2026-04-17 20:36:02,DigiLocker,nice,0.6,Positive,4
DigiLocker,"please fix this issue , i tried several times but i couldn't add my caste certificate",3,2026-04-17 20:06:07,DigiLocker,please fix this issue  i tried several times but i couldnt add my caste certificate,0.0,Neutral,83
DigiLocker,akdam ghatiya,1,2026-04-17 18:31:19,DigiLocker,akdam ghatiya,0.0,Neutral,13
DigiLocker,excellent,5,2026-04-17 17:07:10,DigiLocker,excellent,1.0,Positive,9
DigiLocker,one of the worst applications I am unable to fetch my degree markscard if I go near the clg they will say that you should fetch the document from digilocker I have been trying continuously but iam unable to get the documents there is no proper support also I need a solution imidiately digital India doesn't work without proper support,1,2026-04-17 16:43:04,DigiLocker,one of the worst applications i am unable to fetch my degree markscard if i go near the clg they will say that you should fetch the document from digilocker i have been trying continuously but iam unable to get the documents there is no proper support also i need a solution imidiately digital india doesnt work without proper support,-0.2714285714285714,Negative,334
DigiLocker,nice,5,2026-04-17 16:25:07,DigiLocker,nice,0.6,Positive,4
DigiLocker,Not able to Login. It is picking a different number on simcard,1,2026-04-17 15:47:22,DigiLocker,not able to login it is picking a different number on simcard,-0.125,Negative,61
DigiLocker,very very helpful for me 😃🙂,5,2026-04-17 14:20:25,DigiLocker,very very helpful for me,0.26,Positive,24
DigiLocker,I am unable to see this app on my mobile but it shows it installed in the playstore.... please help me,1,2026-04-17 14:12:48,DigiLocker,i am unable to see this app on my mobile but it shows it installed in the playstore please help me,-0.5,Negative,98
DigiLocker,Best,5,2026-04-17 13:47:17,DigiLocker,best,1.0,Positive,4
DigiLocker,very good apo,5,2026-04-17 13:36:45,DigiLocker,very good apo,0.9099999999999999,Positive,13
DigiLocker,"showing wrong number on sim , I have two sim n it showing same number on both sim that is incorrect.",2,2026-04-17 12:47:12,DigiLocker,showing wrong number on sim  i have two sim n it showing same number on both sim that is incorrect,-0.25,Negative,98
DigiLocker,very good,4,2026-04-17 12:45:54,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,Digtal India,5,2026-04-17 12:42:12,DigiLocker,digtal india,0.0,Neutral,12
DigiLocker,"Since Last year, I am unable to download any of my degree/diploma marksheets and results from Digilocker. They have changed the Information UI & for some reason their database doesn't work",1,2026-04-17 12:21:42,DigiLocker,since last year i am unable to download any of my degreediploma marksheets and results from digilocker they have changed the information ui  for some reason their database doesnt work,-0.25,Negative,183
DigiLocker,"not getting otb on time, very bad service",1,2026-04-17 10:12:50,DigiLocker,not getting otb on time very bad service,-0.9099999999999998,Negative,40
DigiLocker,I can't open digital locker network error fix this error 😕,1,2026-04-17 10:05:36,DigiLocker,i cant open digital locker network error fix this error,0.0,Neutral,55
DigiLocker,esme 2022 ka 12 vi ka rijad to aau e nhi rha,1,2026-04-17 09:10:38,DigiLocker,esme 2022 ka 12 vi ka rijad to aau e nhi rha,0.0,Neutral,44
DigiLocker,good,5,2026-04-17 09:10:02,DigiLocker,good,0.7,Positive,4
DigiLocker,very nice,5,2026-04-17 07:29:01,DigiLocker,very nice,0.78,Positive,9
DigiLocker,good,4,2026-04-17 06:56:58,DigiLocker,good,0.7,Positive,4
DigiLocker,WORST AND USELESS ❌❌❌,1,2026-04-17 06:45:01,DigiLocker,worst and useless,-0.75,Negative,17
DigiLocker,"forgot pin, tried sending otp but not receiving.",2,2026-04-17 06:08:17,DigiLocker,forgot pin tried sending otp but not receiving,0.0,Neutral,46
DigiLocker,good app use ful,5,2026-04-17 02:22:43,DigiLocker,good app use ful,0.7,Positive,16
DigiLocker,early,2,2026-04-17 01:13:19,DigiLocker,early,0.1,Neutral,5
DigiLocker,Jai Hind 🇮🇳,5,2026-04-17 00:28:53,DigiLocker,jai hind,0.0,Neutral,8
DigiLocker,best for her,5,2026-04-17 00:27:59,DigiLocker,best for her,1.0,Positive,12
DigiLocker,I'm really disappointed with this app whenever or everytime I open this app it's always want an update I don't have enough memory to update it everytime 😭😭... plz don't update anymore 🙏🏻🙂 dhanyawad,2,2026-04-17 00:19:47,DigiLocker,im really disappointed with this app whenever or everytime i open this app its always want an update i dont have enough memory to update it everytime  plz dont update anymore  dhanyawad,-0.25,Negative,185
DigiLocker,Good.,5,2026-04-16 22:33:38,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-04-16 22:17:11,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,5,2026-04-16 22:01:47,DigiLocker,good,0.7,Positive,4
DigiLocker,Very bad,1,2026-04-16 21:53:15,DigiLocker,very bad,-0.9099999999999998,Negative,8
DigiLocker,gets logout frequently,2,2026-04-16 21:41:52,DigiLocker,gets logout frequently,0.1,Neutral,22
DigiLocker,nice app,5,2026-04-16 21:18:17,DigiLocker,nice app,0.6,Positive,8
DigiLocker,बहुत ही प्यारा एप्लीकेशन,5,2026-04-16 21:07:11,DigiLocker,बहत ह पयर एपलकशन,0.0,Neutral,16
DigiLocker,good,4,2026-04-16 20:45:09,DigiLocker,good,0.7,Positive,4
DigiLocker,nice update,5,2026-04-16 20:08:38,DigiLocker,nice update,0.6,Positive,11
