App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
DigiLocker,very useful application form saving all documents and online verification is very easy,5,2026-05-12 10:57:16,DigiLocker,very useful application form saving all documents and online verification is very easy,0.4766666666666667,Positive,86
DigiLocker,very good 👍,3,2026-05-12 10:33:38,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,App is frequently crashing after latest update,2,2026-05-12 10:02:00,DigiLocker,app is frequently crashing after latest update,0.3,Positive,46
DigiLocker,good app for students document safe,3,2026-05-12 09:44:30,DigiLocker,good app for students document safe,0.6,Positive,35
DigiLocker,super,5,2026-05-12 08:26:27,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,"There is too much lag in this application. Whenever I try to log in again, it shows “Invalid option,” which is really frustrating. Even when I entered my correct date of birth, it still showed “Invalid DOB.” This app seriously needs improvement. Please fix these issues.",1,2026-05-12 07:08:44,DigiLocker,there is too much lag in this application whenever i try to log in again it shows invalid option which is really frustrating even when i entered my correct date of birth it still showed invalid dob this app seriously needs improvement please fix these issues,-0.17777777777777778,Negative,258
DigiLocker,it's not showing year below 2023 as I was searching marksheet of my polytechnic,1,2026-05-12 04:44:05,DigiLocker,its not showing year below 2023 as i was searching marksheet of my polytechnic,0.0,Neutral,78
DigiLocker,very nice 💯,5,2026-05-12 02:29:21,DigiLocker,very nice,0.78,Positive,9
DigiLocker,kya faltu app hai isme mp board ke bohut se marksheet hi available nahi hai,2,2026-05-12 00:32:41,DigiLocker,kya faltu app hai isme mp board ke bohut se marksheet hi available nahi hai,0.4,Positive,75
DigiLocker,good apps,4,2026-05-11 23:37:44,DigiLocker,good apps,0.7,Positive,9
DigiLocker,good application,5,2026-05-11 21:25:07,DigiLocker,good application,0.7,Positive,16
DigiLocker,11 may time aa gya h download karne ka,5,2026-05-11 21:04:20,DigiLocker,11 may time aa gya h download karne ka,0.0,Neutral,38
DigiLocker,After Last Update nothing is working 🤔🤔🤔,1,2026-05-11 19:51:28,DigiLocker,after last update nothing is working,0.0,Neutral,36
DigiLocker,Yes there's option but under a folder not in direct display,5,2026-05-11 19:38:34,DigiLocker,yes theres option but under a folder not in direct display,0.1,Neutral,58
DigiLocker,nice,5,2026-05-11 19:19:05,DigiLocker,nice,0.6,Positive,4
DigiLocker,I'm not able to get all the facilities from the app although I have registered a account like migration certificate etc,2,2026-05-11 19:12:36,DigiLocker,im not able to get all the facilities from the app although i have registered a account like migration certificate etc,-0.25,Negative,118
DigiLocker,best and secure app,5,2026-05-11 17:31:52,DigiLocker,best and secure app,0.7,Positive,19
DigiLocker,"I'm not able to log in,also otp is not coming to my registered mobile number.",1,2026-05-11 16:48:59,DigiLocker,im not able to log inalso otp is not coming to my registered mobile number,-0.25,Negative,74
DigiLocker,better,5,2026-05-11 16:48:52,DigiLocker,better,0.5,Positive,6
DigiLocker,good 👍,5,2026-05-11 16:20:35,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-05-11 15:11:22,DigiLocker,good,0.7,Positive,4
DigiLocker,Goods. please app dark mode need apply. white light eye probhem here.. black eye see goods,5,2026-05-11 15:04:20,DigiLocker,goods please app dark mode need apply white light eye probhem here black eye see goods,0.020833333333333336,Neutral,86
DigiLocker,worst app,1,2026-05-11 14:30:35,DigiLocker,worst app,-1.0,Negative,9
DigiLocker,"Significant stability issues are currently rendering this application unusable, particularly during high-priority scenarios. The app frequently fails to launch or freezes upon opening. This persistent lack of reliability has caused substantial disruptions to my workflow. I urge the development team to prioritize a fix for these critical bugs immediately.",1,2026-05-11 14:17:10,DigiLocker,significant stability issues are currently rendering this application unusable particularly during highpriority scenarios the app frequently fails to launch or freezes upon opening this persistent lack of reliability has caused substantial disruptions to my workflow i urge the development team to prioritize a fix for these critical bugs immediately,0.008333333333333326,Neutral,350
DigiLocker,I'm unable to sync my ABHA HEALTH ID CARD.,1,2026-05-11 13:33:32,DigiLocker,im unable to sync my abha health id card,-0.5,Negative,40
DigiLocker,nice,5,2026-05-11 12:42:04,DigiLocker,nice,0.6,Positive,4
DigiLocker,Good,4,2026-05-11 11:33:25,DigiLocker,good,0.7,Positive,4
DigiLocker,bekar app hh hmesh meri low percentage ati hh,1,2026-05-11 11:27:29,DigiLocker,bekar app hh hmesh meri low percentage ati hh,0.0,Neutral,45
DigiLocker,not working for Android 9.0 can't able to install,1,2026-05-11 10:33:49,DigiLocker,not working for android 90 cant able to install,0.5,Positive,47
DigiLocker,this app is totally waste They want us to varify but they dont provide Otp if a person is having a emergency than 🔥this app is totally waste,1,2026-05-11 09:33:16,DigiLocker,this app is totally waste they want us to varify but they dont provide otp if a person is having a emergency than this app is totally waste,-0.2,Negative,139
DigiLocker,numero Uno. No other equallyworthy app to compare it with. granddd service in deed.,5,2026-05-11 08:39:20,DigiLocker,numero uno no other equallyworthy app to compare it with granddd service in deed,0.0625,Neutral,80
DigiLocker,are bhai isme bihar ka document bhi to add kro,2,2026-05-11 08:09:12,DigiLocker,are bhai isme bihar ka document bhi to add kro,0.0,Neutral,46
DigiLocker,This app is good to store document it legally right for everyone but the document search and uploading in system of such documents are not working please fix it,4,2026-05-11 08:06:13,DigiLocker,this app is good to store document it legally right for everyone but the document search and uploading in system of such documents are not working please fix it,0.32857142857142857,Positive,160
DigiLocker,very well app. It is very useful for Govt exams.,5,2026-05-11 07:52:43,DigiLocker,very well app it is very useful for govt exams,0.29500000000000004,Positive,46
DigiLocker,nice,2,2026-05-11 07:49:44,DigiLocker,nice,0.6,Positive,4
DigiLocker,thank you,5,2026-05-11 06:12:40,DigiLocker,thank you,0.0,Neutral,9
DigiLocker,class 10th and class 12th marksheet not available,3,2026-05-11 00:54:37,DigiLocker,class 10th and class 12th marksheet not available,-0.2,Negative,49
DigiLocker,"worst security service, too much problems logging in",1,2026-05-11 00:18:59,DigiLocker,worst security service too much problems logging in,-0.4,Negative,51
DigiLocker,nise,5,2026-05-10 21:17:04,DigiLocker,nise,0.0,Neutral,4
DigiLocker,The app crashed immediately when trying to open.,1,2026-05-10 18:23:54,DigiLocker,the app crashed immediately when trying to open,0.0,Neutral,47
DigiLocker,it keeps crashing on my pixel 8 pro . even after reinstalling it still crashes.,1,2026-05-10 17:20:31,DigiLocker,it keeps crashing on my pixel 8 pro  even after reinstalling it still crashes,0.0,Neutral,77
DigiLocker,"Hello DigiLocker Team, I am facing a problem in DigiLocker. The document fetching/flashing option is not working properly and it shows “No Record Found” even though my details are correct. Please solve this issue as soon as possible. Thank you.",5,2026-05-10 16:24:58,DigiLocker,hello digilocker team i am facing a problem in digilocker the document fetchingflashing option is not working properly and it shows no record found even though my details are correct please solve this issue as soon as possible thank you,0.0,Neutral,236
DigiLocker,Nice government app...,4,2026-05-10 16:03:16,DigiLocker,nice government app,0.6,Positive,19
DigiLocker,"worst, whenever I need it after 20-30 days it never have documents uploaded even I upload it many times and now I try to login the app stops responding. very disappointing whenever I need document on my phone.",1,2026-05-10 14:57:10,DigiLocker,worst whenever i need it after 2030 days it never have documents uploaded even i upload it many times and now i try to login the app stops responding very disappointing whenever i need document on my phone,-0.4266666666666667,Negative,205
DigiLocker,Nice,5,2026-05-10 14:42:19,DigiLocker,nice,0.6,Positive,4
DigiLocker,their is no option of add documents of bihar state examination board (BSEB) update this bug as soon as possible,1,2026-05-10 14:03:07,DigiLocker,their is no option of add documents of bihar state examination board bseb update this bug as soon as possible,0.0,Neutral,109
DigiLocker,Time pass,3,2026-05-10 13:05:43,DigiLocker,time pass,0.0,Neutral,9
DigiLocker,not working properly error close VPN.nothing is open,1,2026-05-10 12:17:38,DigiLocker,not working properly error close vpnnothing is open,0.0,Neutral,51
DigiLocker,Nice application,5,2026-05-10 11:03:06,DigiLocker,nice application,0.6,Positive,16
DigiLocker,Very poor service.,3,2026-05-10 11:00:01,DigiLocker,very poor service,-0.52,Negative,17
DigiLocker,ভাল এপ কেটিয়াবা কামত আহিব,5,2026-05-10 10:52:03,DigiLocker,ভল এপ কটয়ব কমত আহব,0.0,Neutral,18
DigiLocker,truly nice app,4,2026-05-10 10:43:46,DigiLocker,truly nice app,0.6,Positive,14
DigiLocker,nice app,5,2026-05-10 09:39:11,DigiLocker,nice app,0.6,Positive,8
DigiLocker,"Horrible experience with this I noticed after a while that in switch account option showing a different account which is not mine and even in my account details a different phone number is showing which is also not mine, What is this nonsense, I can't even remove that account really feeling helpless, is that way our documents are safe ?",1,2026-05-10 09:00:55,DigiLocker,horrible experience with this i noticed after a while that in switch account option showing a different account which is not mine and even in my account details a different phone number is showing which is also not mine what is this nonsense i cant even remove that account really feeling helpless is that way our documents are safe,-0.06000000000000001,Neutral,332
DigiLocker,Didn't work,1,2026-05-10 08:45:53,DigiLocker,didnt work,0.0,Neutral,10
DigiLocker,"Very Good App, Thank You 🙂",4,2026-05-10 08:04:39,DigiLocker,very good app thank you,0.9099999999999999,Positive,23
DigiLocker,poor service,1,2026-05-09 22:42:07,DigiLocker,poor service,-0.4,Negative,12
DigiLocker,not fetching degree certificate. very bad app,1,2026-05-09 22:13:11,DigiLocker,not fetching degree certificate very bad app,-0.9099999999999998,Negative,44
DigiLocker,login trouble 😔😔,1,2026-05-09 20:56:22,DigiLocker,login trouble,-0.2,Negative,13
DigiLocker,I am unable to login as I have forgotten the security pin and when I am using forgot pin option ..I am not getting otp on my registered number...Plz help me to login my account.,3,2026-05-09 19:08:47,DigiLocker,i am unable to login as i have forgotten the security pin and when i am using forgot pin option i am not getting otp on my registered numberplz help me to login my account,-0.5,Negative,171
DigiLocker,very good app hai,5,2026-05-09 19:05:35,DigiLocker,very good app hai,0.9099999999999999,Positive,17
DigiLocker,isn't starting in pixel 10,1,2026-05-09 18:47:38,DigiLocker,isnt starting in pixel 10,0.0,Neutral,25
DigiLocker,Not worth it,1,2026-05-09 18:17:15,DigiLocker,not worth it,-0.15,Negative,12
DigiLocker,always asking for updates. and asking for deleting other important apps. fed up.,1,2026-05-09 17:45:23,DigiLocker,always asking for updates and asking for deleting other important apps fed up,0.1375,Positive,77
DigiLocker,asp is not working otp not giving,1,2026-05-09 17:17:11,DigiLocker,asp is not working otp not giving,0.0,Neutral,33
DigiLocker,unable to add SSC certificate in this the year last 2019 now we are living in 2026 neglecting their responsibility to update year...,2,2026-05-09 16:00:43,DigiLocker,unable to add ssc certificate in this the year last 2019 now we are living in 2026 neglecting their responsibility to update year,-0.25,Negative,129
DigiLocker,At the starting it was working smoothly but afterwards not a single document is downloading and all the details are given correctly then also... Please fix the issue asap,2,2026-05-09 15:23:29,DigiLocker,at the starting it was working smoothly but afterwards not a single document is downloading and all the details are given correctly then also please fix the issue asap,0.14523809523809525,Positive,167
DigiLocker,nor working,1,2026-05-09 13:59:20,DigiLocker,nor working,0.0,Neutral,11
DigiLocker,all is ok but recently released intermediate of ap results digilocker is not showing the academic year 2026 it means intermediate Andhra pradhesh results of academic year 2026 is not uploaded yet,3,2026-05-09 13:53:03,DigiLocker,all is ok but recently released intermediate of ap results digilocker is not showing the academic year 2026 it means intermediate andhra pradhesh results of academic year 2026 is not uploaded yet,0.125,Positive,195
DigiLocker,fine,5,2026-05-09 13:14:03,DigiLocker,fine,0.4166666666666667,Positive,4
DigiLocker,good,4,2026-05-09 12:51:43,DigiLocker,good,0.7,Positive,4
DigiLocker,Please update the app because the TBSE Board Result section is still showing only 2025 results. The 2026 result is not available yet. Kindly fix this issue as soon as possible. Edit: i not get any solution,2,2026-05-09 12:29:32,DigiLocker,please update the app because the tbse board result section is still showing only 2025 results the 2026 result is not available yet kindly fix this issue as soon as possible edit i not get any solution,0.09999999999999999,Neutral,201
DigiLocker,excellent,5,2026-05-09 12:05:56,DigiLocker,excellent,1.0,Positive,9
DigiLocker,Very bad rsponse,1,2026-05-09 10:53:40,DigiLocker,very bad rsponse,-0.9099999999999998,Negative,16
DigiLocker,good,5,2026-05-09 10:41:30,DigiLocker,good,0.7,Positive,4
DigiLocker,very good 👍,5,2026-05-09 10:38:12,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,Thank you.I lost my Sim card and Aadhaar card.Digilocker helped me retrieve.,5,2026-05-09 00:31:54,DigiLocker,thank youi lost my sim card and aadhaar carddigilocker helped me retrieve,0.0,Neutral,73
DigiLocker,"Please verify documents using Aadhaar and roll numbers instead of matching names, as minor spelling mismatches currently block my marksheet downloads",5,2026-05-09 00:08:04,DigiLocker,please verify documents using aadhaar and roll numbers instead of matching names as minor spelling mismatches currently block my marksheet downloads,-0.025,Neutral,148
DigiLocker,One of the worst app I have ever used,1,2026-05-08 23:14:18,DigiLocker,one of the worst app i have ever used,-1.0,Negative,37
DigiLocker,super,5,2026-05-08 22:34:18,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,very good to use,5,2026-05-08 22:23:09,DigiLocker,very good to use,0.9099999999999999,Positive,16
DigiLocker,best super,5,2026-05-08 21:14:47,DigiLocker,best super,0.6666666666666666,Positive,10
DigiLocker,"Digilocker show wrong data, it takes mismatch data.",1,2026-05-08 20:59:15,DigiLocker,digilocker show wrong data it takes mismatch data,-0.5,Negative,49
DigiLocker,I have completed my 12th in 2025 and still it doesn't show certificate add option of 2025 12th certificate,3,2026-05-08 20:55:33,DigiLocker,i have completed my 12th in 2025 and still it doesnt show certificate add option of 2025 12th certificate,0.0,Neutral,105
DigiLocker,useless!,1,2026-05-08 20:46:00,DigiLocker,useless,-0.5,Negative,7
DigiLocker,seamless,1,2026-05-08 18:50:10,DigiLocker,seamless,0.1,Neutral,8
DigiLocker,Nice,5,2026-05-08 17:31:03,DigiLocker,nice,0.6,Positive,4
DigiLocker,very nice,4,2026-05-08 16:38:41,DigiLocker,very nice,0.78,Positive,9
DigiLocker,nice,5,2026-05-08 15:39:37,DigiLocker,nice,0.6,Positive,4
DigiLocker,In this app login & verification problems after update.Other wise it is better. It is not easily handy for relogin. This is Indian government app But after updates It is blocked my account.There is no unblock facility available now Developer take action,1,2026-05-08 15:10:42,DigiLocker,in this app login  verification problems after updateother wise it is better it is not easily handy for relogin this is indian government app but after updates it is blocked my accountthere is no unblock facility available now developer take action,0.27999999999999997,Positive,248
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list. Why year 2026 is not present in Maharashtra HSC board marksheet download option ? There are 2024 year present twice but not 2026.,1,2026-05-08 15:06:16,DigiLocker,i am not able to add maharashtra hsc marksheet as the year 2026 is not appearing in year selection list why year 2026 is not present in maharashtra hsc board marksheet download option  there are 2024 year present twice but not 2026,-0.08333333333333333,Neutral,231
DigiLocker,good company,5,2026-05-08 14:05:03,DigiLocker,good company,0.7,Positive,12
DigiLocker,safe and good,5,2026-05-08 13:20:56,DigiLocker,safe and good,0.6,Positive,13
DigiLocker,bakwaas,1,2026-05-08 13:10:53,DigiLocker,bakwaas,0.0,Neutral,7
DigiLocker,unable to verify adhar card due to technical issues,4,2026-05-08 12:57:30,DigiLocker,unable to verify adhar card due to technical issues,-0.20833333333333334,Negative,51
DigiLocker,very good,5,2026-05-08 12:07:48,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,not working properly,3,2026-05-08 10:48:30,DigiLocker,not working properly,0.0,Neutral,20
DigiLocker,good awesome app,5,2026-05-08 07:48:47,DigiLocker,good awesome app,0.85,Positive,16
DigiLocker,great,5,2026-05-08 07:27:49,DigiLocker,great,0.8,Positive,5
DigiLocker,very good,5,2026-05-08 02:23:25,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,"plz help me i m from Hyderabad telangana state, when i m updating my vehicle documents facing how to change vehicle RC state from karnataka to telangana...",5,2026-05-08 01:15:51,DigiLocker,plz help me i m from hyderabad telangana state when i m updating my vehicle documents facing how to change vehicle rc state from karnataka to telangana,0.0,Neutral,151
DigiLocker,make it easy to enroll,4,2026-05-07 22:44:08,DigiLocker,make it easy to enroll,0.43333333333333335,Positive,22
DigiLocker,"Very worst app, I am very disappointed by this poor app services.",1,2026-05-07 22:03:06,DigiLocker,very worst app i am very disappointed by this poor app services,-0.7916666666666666,Negative,63
DigiLocker,very good 👍,5,2026-05-07 20:27:55,DigiLocker,very good,0.9099999999999999,Positive,9
DigiLocker,good good,5,2026-05-07 20:00:02,DigiLocker,good good,0.7,Positive,9
DigiLocker,good app,4,2026-05-07 19:46:53,DigiLocker,good app,0.7,Positive,8
DigiLocker,super,5,2026-05-07 19:40:34,DigiLocker,super,0.3333333333333333,Positive,5
DigiLocker,good,5,2026-05-07 19:35:47,DigiLocker,good,0.7,Positive,4
DigiLocker,I'm not able to find the telengana 12th board marksheet .even if I search TSBIE or TGBIE .I need it for my entrance exams and it's not even uploaded.even the year 2026 is not updated.,1,2026-05-07 17:05:22,DigiLocker,im not able to find the telengana 12th board marksheet even if i search tsbie or tgbie i need it for my entrance exams and its not even uploadedeven the year 2026 is not updated,-0.25,Negative,177
DigiLocker,"There is always a server issue, my result was not downloaded and I was not able to fill the form also, I have been downloading it for a long time, now whom should I go to, the result is not available offline, it is available only in DigiLocker.",1,2026-05-07 16:54:09,DigiLocker,there is always a server issue my result was not downloaded and i was not able to fill the form also i have been downloading it for a long time now whom should i go to the result is not available offline it is available only in digilocker,-0.019999999999999997,Neutral,238
DigiLocker,app not open,3,2026-05-07 15:30:25,DigiLocker,app not open,0.0,Neutral,12
DigiLocker,"Good but please add some more option for West Bengal, like Marriage certificate, Epic card, Madhymik Result before 2009, Abha card, WBSUB Result .",2,2026-05-07 14:56:37,DigiLocker,good but please add some more option for west bengal like marriage certificate epic card madhymik result before 2009 abha card wbsub result,0.43333333333333335,Positive,139
DigiLocker,good,4,2026-05-07 13:43:27,DigiLocker,good,0.7,Positive,4
DigiLocker,best app for document and secure,5,2026-05-07 12:07:33,DigiLocker,best app for document and secure,0.7,Positive,32
DigiLocker,"not opening, it shows ""oops something went wrong please try it later"" every time I try it to open...I tried it with different cellphones but problem is same",1,2026-05-07 12:00:38,DigiLocker,not opening it shows oops something went wrong please try it later every time i try it to openi tried it with different cellphones but problem is same,-0.125,Negative,150
DigiLocker,add e voter option to add voter id card digital,5,2026-05-07 11:37:50,DigiLocker,add e voter option to add voter id card digital,0.0,Neutral,47
DigiLocker,Indigenous and tremendous app.,5,2026-05-07 11:28:43,DigiLocker,indigenous and tremendous app,0.3333333333333333,Positive,29
DigiLocker,open nhi ho rha,1,2026-05-07 10:56:35,DigiLocker,open nhi ho rha,0.0,Neutral,15
DigiLocker,it is safe application,5,2026-05-07 10:04:32,DigiLocker,it is safe application,0.5,Positive,22
DigiLocker,open nhi होगी raha h,5,2026-05-07 09:22:07,DigiLocker,open nhi हग raha h,0.0,Neutral,18
DigiLocker,good,3,2026-05-07 09:04:54,DigiLocker,good,0.7,Positive,4
DigiLocker,I want forget password but otp is not generating please solve this problem,2,2026-05-07 07:26:58,DigiLocker,i want forget password but otp is not generating please solve this problem,0.0,Neutral,74
DigiLocker,"No aney report card is showing of this year. It's very bad, please update this setting, for better experience. And most of Maharashtra state documents was place issue. l request to fix this bug.",2,2026-05-07 06:50:52,DigiLocker,no aney report card is showing of this year its very bad please update this setting for better experience and most of maharashtra state documents was place issue l request to fix this bug,0.030000000000000065,Neutral,187
DigiLocker,nice,5,2026-05-07 01:08:04,DigiLocker,nice,0.6,Positive,4
DigiLocker,good,5,2026-05-06 21:10:41,DigiLocker,good,0.7,Positive,4
DigiLocker,need to make login easy,3,2026-05-06 18:52:00,DigiLocker,need to make login easy,0.43333333333333335,Positive,23
DigiLocker,nice app,5,2026-05-06 18:07:46,DigiLocker,nice app,0.6,Positive,8
DigiLocker,good,5,2026-05-06 14:52:23,DigiLocker,good,0.7,Positive,4
DigiLocker,is app very very good,5,2026-05-06 14:19:29,DigiLocker,is app very very good,0.9099999999999999,Positive,21
DigiLocker,good,5,2026-05-06 13:26:52,DigiLocker,good,0.7,Positive,4
DigiLocker,All things are good but in 10th marksheet there bihar state board is not available please add the bihar board so I can save my 10th marksheet,4,2026-05-06 12:27:54,DigiLocker,all things are good but in 10th marksheet there bihar state board is not available please add the bihar board so i can save my 10th marksheet,0.24999999999999997,Positive,141
DigiLocker,worst experience sometime account already logout and cause problems in logging again,1,2026-05-06 10:59:27,DigiLocker,worst experience sometime account already logout and cause problems in logging again,-1.0,Negative,84
DigiLocker,fake,1,2026-05-06 10:44:24,DigiLocker,fake,-0.5,Negative,4
DigiLocker,वैरी bad,1,2026-05-06 10:24:26,DigiLocker,वर bad,-0.6999999999999998,Negative,6
DigiLocker,document ke liye best,5,2026-05-06 08:25:02,DigiLocker,document ke liye best,1.0,Positive,21
DigiLocker,nice,5,2026-05-06 07:47:57,DigiLocker,nice,0.6,Positive,4
DigiLocker,"Whenever this app is required, it asks for login and does not work. This app is completely bogus and very disappointing.",1,2026-05-05 20:53:28,DigiLocker,whenever this app is required it asks for login and does not work this app is completely bogus and very disappointing,-0.34,Negative,117
DigiLocker,yah! better:),4,2026-05-05 18:48:50,DigiLocker,yah better,0.5,Positive,10
DigiLocker,it's bad app.. use less,1,2026-05-05 17:28:22,DigiLocker,its bad app use less,-0.43333333333333324,Negative,20
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56,DigiLocker,missing year 2022 for rbse class 12 i am trying to fetch my class 12th marksheet for the rajasthan board of secondary education rbse but the year 2022 is completely missing from the dropdown menu the list jumps straight from 2021 to 2023 please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents,-0.09999999999999999,Neutral,357
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18,DigiLocker,need login and create new options need update new options,0.13636363636363635,Positive,57
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01,DigiLocker,iam frustrated using this app asking every time to turn developer options  but i turned off already  just causing headache,-0.7,Negative,122
DigiLocker,good app,5,2026-05-05 14:52:34,DigiLocker,good app,0.7,Positive,8
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41,DigiLocker,it signs out on its own when i entered the pin it says incorrect pin then trying from logging in using otp no otp is sent ive updated my phone number in aadhar and since then i havent been able to access my documents,0.55,Positive,216
DigiLocker,good,5,2026-05-05 11:44:49,DigiLocker,good,0.7,Positive,4
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09,DigiLocker,the app supports many languages but not urdu,0.5,Positive,44
DigiLocker,nice,5,2026-05-05 07:36:53,DigiLocker,nice,0.6,Positive,4
DigiLocker,Login problem,1,2026-05-05 03:01:30,DigiLocker,login problem,0.0,Neutral,13
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23,DigiLocker,logout problem and loading problem,0.0,Neutral,34
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05,DigiLocker,after an update we arent able to open the app without updating the app an update can drop anytime so what would i do in a situation where i need to view my documents urgently and i just cant because some update came make app usable without updating to latest version atleast for fixed some bugs type minor updates,0.21000000000000002,Positive,313
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13,DigiLocker,third class apps each document shown error,0.0,Neutral,42
DigiLocker,nice app,5,2026-05-04 21:36:27,DigiLocker,nice app,0.6,Positive,8
DigiLocker,excellent,5,2026-05-04 20:54:55,DigiLocker,excellent,1.0,Positive,9
DigiLocker,Good,5,2026-05-04 18:34:48,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-05-04 17:28:28,DigiLocker,nice,0.6,Positive,4
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43,DigiLocker,please add an option to save the document so we can view the documents offline inside the app itself,0.0,Neutral,100
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41,DigiLocker,very nice app helpful,0.78,Positive,21
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06,DigiLocker,can you please add the department of technical education tami nadu to get a diploma certificate,0.0,Neutral,95
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14,DigiLocker,driving licence never considered valid on digilocor,0.0,Neutral,51
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26,DigiLocker,cannot access umang epf passbook when i put in my uan and click send otp i do receive otp but no text box to enter the otp facing this issue since more than a month,0.5,Positive,164
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56,DigiLocker,good service,0.7,Positive,12
DigiLocker,very good app,5,2026-05-04 11:02:09,DigiLocker,very good app,0.9099999999999999,Positive,13
DigiLocker,acha hai,5,2026-05-04 10:14:19,DigiLocker,acha hai,0.0,Neutral,8
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49,DigiLocker,forget pin otp not received,0.0,Neutral,27
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56,DigiLocker,app is not working properly whenever i want to see some of my docs nothing happened it showed error,0.0,Neutral,99
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58,DigiLocker,digilocker is a very useful app for storing important documents like dl and rc however frequent logouts and login issues make it inconvenient in urgent situations  sometimes otps do not arrive or login attempts get blocked  making access frustratingsince these documents are essential for emergencies and official checks  reliability is affectedthe app should improve session stability reduce forced logouts and make login more flexible for smoother access,0.06999999999999999,Neutral,456
DigiLocker,nice,4,2026-05-03 22:18:23,DigiLocker,nice,0.6,Positive,4
DigiLocker,nice,5,2026-05-03 20:50:19,DigiLocker,nice,0.6,Positive,4
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33,DigiLocker,mera digilocker shalu nahi hota,0.0,Neutral,31
DigiLocker,this is not use for bihar board students,1,2026-05-03 19:46:30,DigiLocker,this is not use for bihar board students,0.0,Neutral,40
DigiLocker,today my digi locker not running it's locked how can I run it again,5,2026-05-03 18:31:57,DigiLocker,today my digi locker not running its locked how can i run it again,0.0,Neutral,66
DigiLocker,good app,5,2026-05-03 18:09:06,DigiLocker,good app,0.7,Positive,8
DigiLocker,this is very good and useful aap for saving educational information,5,2026-05-03 15:31:04,DigiLocker,this is very good and useful aap for saving educational information,0.48666666666666664,Positive,67
DigiLocker,exclent,5,2026-05-03 15:23:14,DigiLocker,exclent,0.0,Neutral,7
DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,1,2026-05-03 14:36:49,DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,-0.35,Negative,144
DigiLocker,our locker 🥰,5,2026-05-03 14:05:40,DigiLocker,our locker,0.0,Neutral,10
DigiLocker,Worst Application,1,2026-05-03 13:40:46,DigiLocker,worst application,-1.0,Negative,17
DigiLocker,otp nhi ati he sudhar kro thoda,2,2026-05-03 13:40:32,DigiLocker,otp nhi ati he sudhar kro thoda,0.0,Neutral,31
