App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
AarogyaSetu,"hi team, unable to login. showing some error while logging",1,2025-06-04 14:23:12,AarogyaSetu,hi team unable to login showing some error while logging
AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai,1,2025-06-04 11:45:04,AarogyaSetu,apps install ho ja raha hai lekin ise use nahi kar sakte hai quki mobile number dalne se error aa raha hai
AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai,2,2025-06-04 09:24:15,AarogyaSetu,ab to kaam v nhi karta hai maine socha download karung a certificate but nhi hai ab kya hi kha jaa sakta hai
AarogyaSetu,not able to login,1,2025-06-03 15:42:39,AarogyaSetu,not able to login
AarogyaSetu,I am unable to login,1,2025-06-03 15:32:02,AarogyaSetu,i am unable to login
AarogyaSetu,why Aarogya setu App didn't login showing error.,1,2025-06-03 09:35:32,AarogyaSetu,why aarogya setu app didnt login showing error
AarogyaSetu,not able to log in,1,2025-06-03 08:50:56,AarogyaSetu,not able to log in
AarogyaSetu,we are not able to login this app,1,2025-06-02 20:15:39,AarogyaSetu,we are not able to login this app
AarogyaSetu,very good,5,2025-06-02 09:47:35,AarogyaSetu,very good
AarogyaSetu,not able to log in. if the service/app is no longer functional/useful then should be discontinued. why spend tax money on keeping it active on play store.,1,2025-06-02 00:57:45,AarogyaSetu,not able to log in if the serviceapp is no longer functionaluseful then should be discontinued why spend tax money on keeping it active on play store
AarogyaSetu,can't login,1,2025-06-01 21:17:45,AarogyaSetu,cant login
AarogyaSetu,error there is some error logging you in is displayed,1,2025-06-01 19:16:51,AarogyaSetu,error there is some error logging you in is displayed
AarogyaSetu,fix kro app ko 😑,1,2025-06-01 15:33:59,AarogyaSetu,fix kro app ko
AarogyaSetu,I tried to install the aap but it not working any more. Any update on this?,1,2025-06-01 09:46:32,AarogyaSetu,i tried to install the aap but it not working any more any update on this
AarogyaSetu,not able to login in the app .,3,2025-06-01 09:24:28,AarogyaSetu,not able to login in the app
AarogyaSetu,not login,1,2025-05-31 22:58:44,AarogyaSetu,not login
AarogyaSetu,it is good health information app,3,2025-05-31 18:16:04,AarogyaSetu,it is good health information app
AarogyaSetu,1can't open this app login failed..it came num exists,1,2025-05-31 15:16:18,AarogyaSetu,1cant open this app login failedit came num exists
AarogyaSetu,गुड अप्प,3,2025-05-31 13:47:04,AarogyaSetu,गड अपप
AarogyaSetu,not working 31.5.25,1,2025-05-31 13:46:19,AarogyaSetu,not working 31525
AarogyaSetu,I am experiencing an error while logging into the app even after clicking on the I Agree button and with a valid phone number.,1,2025-05-31 12:16:22,AarogyaSetu,i am experiencing an error while logging into the app even after clicking on the i agree button and with a valid phone number
AarogyaSetu,unable to login. tried several times but still,1,2025-05-31 12:08:46,AarogyaSetu,unable to login tried several times but still
AarogyaSetu,मैं आरोग्य सेतु ऐप पर लॉगिन नहीं कर पा रहा हूँ मेरे नंबर पर एरर बता रहा हैं कृपया इसका कोई समाधान बताए...,3,2025-05-31 11:43:43,AarogyaSetu,म आरगय सत ऐप पर लगन नह कर प रह ह मर नबर पर एरर बत रह ह कपय इसक कई समधन बतए
AarogyaSetu,gerting error while logging in,1,2025-05-31 10:53:41,AarogyaSetu,gerting error while logging in
AarogyaSetu,not user friendly,1,2025-05-31 09:47:12,AarogyaSetu,not user friendly
AarogyaSetu,not able to login solve it,2,2025-05-31 03:19:24,AarogyaSetu,not able to login solve it
AarogyaSetu,Very very very bad service,1,2025-05-30 21:39:56,AarogyaSetu,very very very bad service
AarogyaSetu,good,4,2025-05-30 21:17:02,AarogyaSetu,good
AarogyaSetu,useless app,2,2025-05-30 21:14:05,AarogyaSetu,useless app
AarogyaSetu,excellent,5,2025-05-30 20:58:20,AarogyaSetu,excellent
AarogyaSetu,Your app is not working properly. Kindly please check about this issue soon.,1,2025-05-30 20:06:03,AarogyaSetu,your app is not working properly kindly please check about this issue soon
AarogyaSetu,"the application is not allowing to input the mobile number. In view of increasing covid-19 cases, need to review this application",1,2025-05-30 18:15:57,AarogyaSetu,the application is not allowing to input the mobile number in view of increasing covid19 cases need to review this application
AarogyaSetu,Unable to login,1,2025-05-30 14:39:39,AarogyaSetu,unable to login
AarogyaSetu,"I have tried to login since past few days that too multiple times. However, after filling mobile number messages in red comes that there is problem in login. Could issue be resolved",1,2025-05-30 12:52:49,AarogyaSetu,i have tried to login since past few days that too multiple times however after filling mobile number messages in red comes that there is problem in login could issue be resolved
AarogyaSetu,this is Very Nice 👍 App for all Situation,5,2025-05-30 10:34:24,AarogyaSetu,this is very nice  app for all situation
AarogyaSetu,I am unable to login,1,2025-05-30 10:25:11,AarogyaSetu,i am unable to login
AarogyaSetu,"what I am not able to logged into my aarogya setu app? it's getting error, I tried to fetch it for multiple times but still issue persist, I wants to download covin vaccination certificate it's quick action.",2,2025-05-30 10:19:23,AarogyaSetu,what i am not able to logged into my aarogya setu app its getting error i tried to fetch it for multiple times but still issue persist i wants to download covin vaccination certificate its quick action
AarogyaSetu,"login problem, please check",4,2025-05-30 09:36:42,AarogyaSetu,login problem please check
AarogyaSetu,"App not working properly , Problem in login",5,2025-05-30 07:21:02,AarogyaSetu,app not working properly  problem in login
AarogyaSetu,good,5,2025-05-30 01:59:31,AarogyaSetu,good
AarogyaSetu,I think this app is no longer maintained as it is throwing a login error on entering the phone number. Apart from this if the user comes for the first time after 'I Agree' click and location sharing nothing happens. The user has to reopen the app to enter the phone number and that too is giving a login error.,1,2025-05-30 01:47:41,AarogyaSetu,i think this app is no longer maintained as it is throwing a login error on entering the phone number apart from this if the user comes for the first time after i agree click and location sharing nothing happens the user has to reopen the app to enter the phone number and that too is giving a login error
AarogyaSetu,not operational,1,2025-05-29 23:31:44,AarogyaSetu,not operational
AarogyaSetu,App is not working.,2,2025-05-29 20:54:16,AarogyaSetu,app is not working
AarogyaSetu,worsed app,1,2025-05-29 17:46:26,AarogyaSetu,worsed app
AarogyaSetu,this app isn't working.... I tried to login but always show as error.,1,2025-05-29 17:44:59,AarogyaSetu,this app isnt working i tried to login but always show as error
AarogyaSetu,horrible app,1,2025-05-29 16:04:39,AarogyaSetu,horrible app
AarogyaSetu,Unable to login.,1,2025-05-29 13:24:57,AarogyaSetu,unable to login
AarogyaSetu,good,5,2025-05-29 13:07:23,AarogyaSetu,good
AarogyaSetu,unable to login it's showing there is an error while login,1,2025-05-29 12:21:00,AarogyaSetu,unable to login its showing there is an error while login
AarogyaSetu,very bad app,2,2025-05-29 12:18:50,AarogyaSetu,very bad app
AarogyaSetu,log in problem,3,2025-05-29 12:00:11,AarogyaSetu,log in problem
AarogyaSetu,nice,5,2025-05-29 11:57:01,AarogyaSetu,nice
AarogyaSetu,covid cases are increasing but app has not been updated.Unable to login with old version,1,2025-05-29 07:49:25,AarogyaSetu,covid cases are increasing but app has not been updatedunable to login with old version
AarogyaSetu,"Log in is not happening inspite of trying many times. Not getting OTP. IT LOOKS LIKE IT IS ABANDONED, WHEN NOT IN USE.",1,2025-05-29 07:29:43,AarogyaSetu,log in is not happening inspite of trying many times not getting otp it looks like it is abandoned when not in use
AarogyaSetu,very nice prgramme for general knowledge,5,2025-05-29 06:43:48,AarogyaSetu,very nice prgramme for general knowledge
AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,2,2025-05-28 23:10:36,AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates
AarogyaSetu,not working properly,1,2025-05-28 22:09:32,AarogyaSetu,not working properly
AarogyaSetu,Unable to login..,1,2025-05-28 18:08:34,AarogyaSetu,unable to login
AarogyaSetu,"Corona is returning, and this app is not working. There is an error logging you in.",1,2025-05-28 17:26:39,AarogyaSetu,corona is returning and this app is not working there is an error logging you in
AarogyaSetu,app has much more bugs and glitches and login problem also,1,2025-05-28 13:52:01,AarogyaSetu,app has much more bugs and glitches and login problem also
AarogyaSetu,solo service,3,2025-05-28 12:19:09,AarogyaSetu,solo service
AarogyaSetu,not login. unstable. not recognised mobile number,1,2025-05-28 08:05:05,AarogyaSetu,not login unstable not recognised mobile number
DigiLocker,year 2022 deta of 12 class is not available,1,2026-05-16 17:01:50,DigiLocker,year 2022 deta of 12 class is not available
DigiLocker,Diploma certificate issued year select problem,1,2026-05-16 16:32:39,DigiLocker,diploma certificate issued year select problem
DigiLocker,that is not best app,1,2026-05-16 15:30:24,DigiLocker,that is not best app
DigiLocker,nice,5,2026-05-16 14:52:12,DigiLocker,nice
DigiLocker,says it's not supported on galaxy s8+,1,2026-05-16 14:34:02,DigiLocker,says its not supported on galaxy s8
DigiLocker,All my documents always in my phone and no needed to make my wallet full of plastic cards. AWESOME !!,5,2026-05-16 14:13:42,DigiLocker,all my documents always in my phone and no needed to make my wallet full of plastic cards awesome
DigiLocker,मिसमॅटचिंग के डोकमेण्ट का hal nahi करता,1,2026-05-16 14:02:22,DigiLocker,मसमटचग क डकमणट क hal nahi करत
DigiLocker,The worst i can say in words...,1,2026-05-16 12:08:20,DigiLocker,the worst i can say in words
DigiLocker,thank,5,2026-05-16 11:33:31,DigiLocker,thank
DigiLocker,Stop locking me out of my own account!! I used the same PIN i changed minutes ago and the app says it's incorrect and therefore has locked me out. Are you kidding me?!,1,2026-05-16 10:33:04,DigiLocker,stop locking me out of my own account i used the same pin i changed minutes ago and the app says its incorrect and therefore has locked me out are you kidding me
DigiLocker,good,5,2026-05-16 08:53:15,DigiLocker,good
DigiLocker,very super and secure app service is very good,5,2026-05-16 08:44:12,DigiLocker,very super and secure app service is very good
DigiLocker,good app for all time,5,2026-05-16 07:51:46,DigiLocker,good app for all time
DigiLocker,good App,5,2026-05-16 07:29:47,DigiLocker,good app
DigiLocker,Very good sir/mam!,5,2026-05-16 05:44:59,DigiLocker,very good sirmam
DigiLocker,app is not opening,1,2026-05-15 22:57:42,DigiLocker,app is not opening
DigiLocker,very nice 👍,5,2026-05-15 21:57:55,DigiLocker,very nice
DigiLocker,good,5,2026-05-15 21:40:21,DigiLocker,good
DigiLocker,"i couldn't download at all , like i have tried everything, my net is working well , i am able to download all other apps except this , how can i use previously it was downloaded and all my documents are saved in it, i mistakenly uninstalled it , and now i couldn't download it",1,2026-05-15 20:14:19,DigiLocker,i couldnt download at all  like i have tried everything my net is working well  i am able to download all other apps except this  how can i use previously it was downloaded and all my documents are saved in it i mistakenly uninstalled it  and now i couldnt download it
DigiLocker,good app,5,2026-05-15 19:43:38,DigiLocker,good app
DigiLocker,nice 🙂,4,2026-05-15 17:05:14,DigiLocker,nice
DigiLocker,sabse bekar app aur NTA isse bhi jyada bekar Jo is app per Link karke form bharva Raha students Ko paresan kar Raha hai 4 din me form Nahi bhar Paya is app Ke vajah se vaise - me review Dena chahiye per Hai Nahi,1,2026-05-15 16:44:56,DigiLocker,sabse bekar app aur nta isse bhi jyada bekar jo is app per link karke form bharva raha students ko paresan kar raha hai 4 din me form nahi bhar paya is app ke vajah se vaise  me review dena chahiye per hai nahi
DigiLocker,good,5,2026-05-15 16:21:52,DigiLocker,good
DigiLocker,digilocker My photo isn't visible in my private candidate marksheet released 2 days before kindly fix it and release a combined marksheet I have to join college this year that's why,4,2026-05-15 16:19:37,DigiLocker,digilocker my photo isnt visible in my private candidate marksheet released 2 days before kindly fix it and release a combined marksheet i have to join college this year thats why
DigiLocker,good,5,2026-05-15 15:54:00,DigiLocker,good
DigiLocker,i tried to update the latest version of Digi Locker App experience this app is no longer compatible with your device contact with developer for more info.,3,2026-05-15 15:07:53,DigiLocker,i tried to update the latest version of digi locker app experience this app is no longer compatible with your device contact with developer for more info
DigiLocker,good,3,2026-05-15 14:55:52,DigiLocker,good
DigiLocker,good 👍,5,2026-05-15 14:08:40,DigiLocker,good
DigiLocker,good,5,2026-05-15 12:15:48,DigiLocker,good
DigiLocker,ok ok,3,2026-05-15 12:11:09,DigiLocker,ok ok
DigiLocker,good to use and perfect for any one to use and easy access to every document it's extent,5,2026-05-15 10:35:42,DigiLocker,good to use and perfect for any one to use and easy access to every document its extent
DigiLocker,good,5,2026-05-15 08:41:45,DigiLocker,good
DigiLocker,awesome😊😊,5,2026-05-15 08:29:45,DigiLocker,awesome
DigiLocker,very good govt application to download certificate,5,2026-05-15 07:56:13,DigiLocker,very good govt application to download certificate
DigiLocker,best,5,2026-05-14 23:28:14,DigiLocker,best
DigiLocker,what is this here was more bugs and glitch,1,2026-05-14 22:45:37,DigiLocker,what is this here was more bugs and glitch
DigiLocker,good work 💯,5,2026-05-14 22:26:12,DigiLocker,good work
DigiLocker,App is not opening just downloaded,1,2026-05-14 20:39:33,DigiLocker,app is not opening just downloaded
DigiLocker,some time not work proper,4,2026-05-14 20:28:29,DigiLocker,some time not work proper
DigiLocker,nice,5,2026-05-14 18:11:49,DigiLocker,nice
DigiLocker,सबसे ज्यादा काम याव,5,2026-05-14 16:23:28,DigiLocker,सबस जयद कम यव
DigiLocker,pathetic app server error always,1,2026-05-14 16:10:40,DigiLocker,pathetic app server error always
DigiLocker,nice app,5,2026-05-14 14:55:41,DigiLocker,nice app
DigiLocker,good,5,2026-05-14 14:20:52,DigiLocker,good
DigiLocker,bad,1,2026-05-14 13:45:25,DigiLocker,bad
DigiLocker,worst app,1,2026-05-14 13:08:50,DigiLocker,worst app
DigiLocker,good,5,2026-05-14 12:00:27,DigiLocker,good
DigiLocker,"developer bhai main kah raha tha ki adhar,pan ye sab digilocker me add ho ja raha hai but 10th and 12th marksheet add nahi ho raha hai specially bihar board ka. thoda fix kijiye 🙏",1,2026-05-14 11:36:01,DigiLocker,developer bhai main kah raha tha ki adharpan ye sab digilocker me add ho ja raha hai but 10th and 12th marksheet add nahi ho raha hai specially bihar board ka thoda fix kijiye
DigiLocker,good,5,2026-05-14 11:01:00,DigiLocker,good
DigiLocker,very secured application,5,2026-05-14 08:52:28,DigiLocker,very secured application
DigiLocker,good sarvisa,5,2026-05-14 08:38:35,DigiLocker,good sarvisa
DigiLocker,this app is useful but it always need to relog,4,2026-05-14 07:09:05,DigiLocker,this app is useful but it always need to relog
DigiLocker,"there is no documents before 2018 ,why?",2,2026-05-14 07:01:38,DigiLocker,there is no documents before 2018 why
DigiLocker,carry all the documents in one place vary easily,5,2026-05-14 00:43:54,DigiLocker,carry all the documents in one place vary easily
DigiLocker,Good 👍,5,2026-05-13 23:24:00,DigiLocker,good
DigiLocker,good,5,2026-05-13 22:41:42,DigiLocker,good
DigiLocker,Very Difficult for Login,1,2026-05-13 22:03:16,DigiLocker,very difficult for login
DigiLocker,amaizing,5,2026-05-13 19:48:27,DigiLocker,amaizing
DigiLocker,the result of class 12 no photo of students is available when the document is downloaded,1,2026-05-13 19:32:44,DigiLocker,the result of class 12 no photo of students is available when the document is downloaded
DigiLocker,it is a good app but it lags some times like it shows an hidden error,4,2026-05-13 18:52:12,DigiLocker,it is a good app but it lags some times like it shows an hidden error
DigiLocker,"This is showing me again and again to verify aadhar card. When I verify then shows your aadhar is already registered but still don't download my documents. This is frustrating, seriously.",1,2026-05-13 18:06:21,DigiLocker,this is showing me again and again to verify aadhar card when i verify then shows your aadhar is already registered but still dont download my documents this is frustrating seriously
DigiLocker,Good,5,2026-05-13 17:46:26,DigiLocker,good
DigiLocker,waste,1,2026-05-13 17:27:37,DigiLocker,waste
DigiLocker,"best 2500 rupye bacha liye Bhai ne , top notch app h bhai , sbhi download kro bhai",5,2026-05-13 16:53:34,DigiLocker,best 2500 rupye bacha liye bhai ne  top notch app h bhai  sbhi download kro bhai
DigiLocker,good,4,2026-05-13 15:35:18,DigiLocker,good
DigiLocker,worst,1,2026-05-13 15:26:40,DigiLocker,worst
DigiLocker,it's good app and information colected. didilocker app help me always to store important files and documents. all files are important this app help me any were. there for many documents collected to app. some file small copy big or,5,2026-05-13 15:15:18,DigiLocker,its good app and information colected didilocker app help me always to store important files and documents all files are important this app help me any were there for many documents collected to app some file small copy big or
DigiLocker,worst app ever seen if I update all my files are vanished plz make good changes in this app,1,2026-05-13 13:12:06,DigiLocker,worst app ever seen if i update all my files are vanished plz make good changes in this app
DigiLocker,worst experience on this app,1,2026-05-13 12:42:05,DigiLocker,worst experience on this app
DigiLocker,good,4,2026-05-13 12:04:59,DigiLocker,good
DigiLocker,good,5,2026-05-13 12:02:46,DigiLocker,good
DigiLocker,best,5,2026-05-13 11:24:14,DigiLocker,best
DigiLocker,super,5,2026-05-13 10:55:22,DigiLocker,super
DigiLocker,good,5,2026-05-13 10:39:48,DigiLocker,good
DigiLocker,I can't open the app reinstalled than also not working showing something wrong kindly solve the issue,1,2026-05-13 10:27:29,DigiLocker,i cant open the app reinstalled than also not working showing something wrong kindly solve the issue
DigiLocker,very slow 🦥,1,2026-05-13 10:15:19,DigiLocker,very slow
DigiLocker,mere community certificate add nai hota hai jab ki e district portal Assam me se download kar ra hoon lekin digilocker me not found bata ta hai...aap me avi vi bhout glitch hai,3,2026-05-13 10:13:37,DigiLocker,mere community certificate add nai hota hai jab ki e district portal assam me se download kar ra hoon lekin digilocker me not found bata ta haiaap me avi vi bhout glitch hai
DigiLocker,Thanks Very Good,5,2026-05-13 10:06:58,DigiLocker,thanks very good
DigiLocker,bahut badiya,5,2026-05-13 10:02:37,DigiLocker,bahut badiya
DigiLocker,very good,5,2026-05-13 09:33:21,DigiLocker,very good
DigiLocker,not good enough,5,2026-05-13 05:47:03,DigiLocker,not good enough
DigiLocker,wonderful✨😍,5,2026-05-13 03:30:06,DigiLocker,wonderful
DigiLocker,Good .,4,2026-05-13 00:20:44,DigiLocker,good
DigiLocker,ಸೂಪರ್ 🙏,3,2026-05-12 19:35:16,DigiLocker,ಸಪರ
DigiLocker,i am not able to think any worst word,1,2026-05-12 17:48:49,DigiLocker,i am not able to think any worst word
DigiLocker,Worst application,4,2026-05-12 16:54:32,DigiLocker,worst application
DigiLocker,very poor service🤮,1,2026-05-12 16:12:49,DigiLocker,very poor service
DigiLocker,super 👍,5,2026-05-12 15:38:12,DigiLocker,super
DigiLocker,worst experience there many document you cannot fetch they always show issue and the helpline doesn't help at all,1,2026-05-12 14:52:48,DigiLocker,worst experience there many document you cannot fetch they always show issue and the helpline doesnt help at all
DigiLocker,amazing work by government of India,5,2026-05-12 14:38:00,DigiLocker,amazing work by government of india
DigiLocker,the otp is being so late,1,2026-05-12 14:09:25,DigiLocker,the otp is being so late
DigiLocker,very bad experience,1,2026-05-12 14:06:00,DigiLocker,very bad experience
DigiLocker,poor app,1,2026-05-12 14:05:10,DigiLocker,poor app
DigiLocker,bhout hi gu aap h iske otp khud time over hone ke baad aate h,1,2026-05-12 14:00:53,DigiLocker,bhout hi gu aap h iske otp khud time over hone ke baad aate h
DigiLocker,didn't get OTP.. Fuussshhh application,1,2026-05-12 13:52:49,DigiLocker,didnt get otp fuussshhh application
DigiLocker,nice,5,2026-05-12 13:46:55,DigiLocker,nice
DigiLocker,The app is very slow as otp services is not working properly. UGC Net application got stopped in midway. this is so problematic as net aspirants are facing so much issues related to otp services in preliminary application level itself,1,2026-05-12 13:36:46,DigiLocker,the app is very slow as otp services is not working properly ugc net application got stopped in midway this is so problematic as net aspirants are facing so much issues related to otp services in preliminary application level itself
DigiLocker,this app is not easy to use i cannot even login with my phone or adhar my account was already created and I was not the one who created it and when I click forgot pin it is not accepting my birthdate please resolve this issue fast,1,2026-05-12 13:33:50,DigiLocker,this app is not easy to use i cannot even login with my phone or adhar my account was already created and i was not the one who created it and when i click forgot pin it is not accepting my birthdate please resolve this issue fast
DigiLocker,"the app is not opening in my phone, i tried updating it even reinstall it after deleting but the app still doesn't work.... please resolve my issue quickly",3,2026-05-12 13:01:48,DigiLocker,the app is not opening in my phone i tried updating it even reinstall it after deleting but the app still doesnt work please resolve my issue quickly
DigiLocker,very important app all students,5,2026-05-12 12:53:58,DigiLocker,very important app all students
DigiLocker,login nahi ho Raha hai,1,2026-05-12 12:31:46,DigiLocker,login nahi ho raha hai
DigiLocker,goog,4,2026-05-12 12:21:47,DigiLocker,goog
DigiLocker,I am only able to view the active result links but I am not able to view coming soon notification on digi locker. Only able to see that feature on Umang,4,2026-05-12 11:49:59,DigiLocker,i am only able to view the active result links but i am not able to view coming soon notification on digi locker only able to see that feature on umang
DigiLocker,nice,5,2026-05-12 11:49:22,DigiLocker,nice
DigiLocker,documents help,5,2026-05-12 11:03:06,DigiLocker,documents help
DigiLocker,very useful application form saving all documents and online verification is very easy,5,2026-05-12 10:57:16,DigiLocker,very useful application form saving all documents and online verification is very easy
DigiLocker,very good 👍,3,2026-05-12 10:33:38,DigiLocker,very good
DigiLocker,App is frequently crashing after latest update,2,2026-05-12 10:02:00,DigiLocker,app is frequently crashing after latest update
DigiLocker,good app for students document safe,3,2026-05-12 09:44:30,DigiLocker,good app for students document safe
DigiLocker,super,5,2026-05-12 08:26:27,DigiLocker,super
DigiLocker,"There is too much lag in this application. Whenever I try to log in again, it shows “Invalid option,” which is really frustrating. Even when I entered my correct date of birth, it still showed “Invalid DOB.” This app seriously needs improvement. Please fix these issues.",1,2026-05-12 07:08:44,DigiLocker,there is too much lag in this application whenever i try to log in again it shows invalid option which is really frustrating even when i entered my correct date of birth it still showed invalid dob this app seriously needs improvement please fix these issues
DigiLocker,it's not showing year below 2023 as I was searching marksheet of my polytechnic,1,2026-05-12 04:44:05,DigiLocker,its not showing year below 2023 as i was searching marksheet of my polytechnic
DigiLocker,very nice 💯,5,2026-05-12 02:29:21,DigiLocker,very nice
DigiLocker,kya faltu app hai isme mp board ke bohut se marksheet hi available nahi hai,2,2026-05-12 00:32:41,DigiLocker,kya faltu app hai isme mp board ke bohut se marksheet hi available nahi hai
DigiLocker,good apps,4,2026-05-11 23:37:44,DigiLocker,good apps
DigiLocker,good application,5,2026-05-11 21:25:07,DigiLocker,good application
DigiLocker,11 may time aa gya h download karne ka,5,2026-05-11 21:04:20,DigiLocker,11 may time aa gya h download karne ka
DigiLocker,After Last Update nothing is working 🤔🤔🤔,1,2026-05-11 19:51:28,DigiLocker,after last update nothing is working
DigiLocker,Yes there's option but under a folder not in direct display,5,2026-05-11 19:38:34,DigiLocker,yes theres option but under a folder not in direct display
DigiLocker,nice,5,2026-05-11 19:19:05,DigiLocker,nice
DigiLocker,I'm not able to get all the facilities from the app although I have registered a account like migration certificate etc,2,2026-05-11 19:12:36,DigiLocker,im not able to get all the facilities from the app although i have registered a account like migration certificate etc
DigiLocker,best and secure app,5,2026-05-11 17:31:52,DigiLocker,best and secure app
DigiLocker,"I'm not able to log in,also otp is not coming to my registered mobile number.",1,2026-05-11 16:48:59,DigiLocker,im not able to log inalso otp is not coming to my registered mobile number
DigiLocker,better,5,2026-05-11 16:48:52,DigiLocker,better
DigiLocker,good 👍,5,2026-05-11 16:20:35,DigiLocker,good
DigiLocker,good,5,2026-05-11 15:11:22,DigiLocker,good
DigiLocker,Goods. please app dark mode need apply. white light eye probhem here.. black eye see goods,5,2026-05-11 15:04:20,DigiLocker,goods please app dark mode need apply white light eye probhem here black eye see goods
DigiLocker,worst app,1,2026-05-11 14:30:35,DigiLocker,worst app
DigiLocker,"Significant stability issues are currently rendering this application unusable, particularly during high-priority scenarios. The app frequently fails to launch or freezes upon opening. This persistent lack of reliability has caused substantial disruptions to my workflow. I urge the development team to prioritize a fix for these critical bugs immediately.",1,2026-05-11 14:17:10,DigiLocker,significant stability issues are currently rendering this application unusable particularly during highpriority scenarios the app frequently fails to launch or freezes upon opening this persistent lack of reliability has caused substantial disruptions to my workflow i urge the development team to prioritize a fix for these critical bugs immediately
DigiLocker,I'm unable to sync my ABHA HEALTH ID CARD.,1,2026-05-11 13:33:32,DigiLocker,im unable to sync my abha health id card
DigiLocker,nice,5,2026-05-11 12:42:04,DigiLocker,nice
DigiLocker,Good,4,2026-05-11 11:33:25,DigiLocker,good
DigiLocker,bekar app hh hmesh meri low percentage ati hh,1,2026-05-11 11:27:29,DigiLocker,bekar app hh hmesh meri low percentage ati hh
DigiLocker,not working for Android 9.0 can't able to install,1,2026-05-11 10:33:49,DigiLocker,not working for android 90 cant able to install
DigiLocker,this app is totally waste They want us to varify but they dont provide Otp if a person is having a emergency than 🔥this app is totally waste,1,2026-05-11 09:33:16,DigiLocker,this app is totally waste they want us to varify but they dont provide otp if a person is having a emergency than this app is totally waste
DigiLocker,numero Uno. No other equallyworthy app to compare it with. granddd service in deed.,5,2026-05-11 08:39:20,DigiLocker,numero uno no other equallyworthy app to compare it with granddd service in deed
DigiLocker,are bhai isme bihar ka document bhi to add kro,2,2026-05-11 08:09:12,DigiLocker,are bhai isme bihar ka document bhi to add kro
DigiLocker,This app is good to store document it legally right for everyone but the document search and uploading in system of such documents are not working please fix it,4,2026-05-11 08:06:13,DigiLocker,this app is good to store document it legally right for everyone but the document search and uploading in system of such documents are not working please fix it
DigiLocker,very well app. It is very useful for Govt exams.,5,2026-05-11 07:52:43,DigiLocker,very well app it is very useful for govt exams
DigiLocker,nice,2,2026-05-11 07:49:44,DigiLocker,nice
DigiLocker,thank you,5,2026-05-11 06:12:40,DigiLocker,thank you
DigiLocker,class 10th and class 12th marksheet not available,3,2026-05-11 00:54:37,DigiLocker,class 10th and class 12th marksheet not available
DigiLocker,"worst security service, too much problems logging in",1,2026-05-11 00:18:59,DigiLocker,worst security service too much problems logging in
DigiLocker,nise,5,2026-05-10 21:17:04,DigiLocker,nise
DigiLocker,The app crashed immediately when trying to open.,1,2026-05-10 18:23:54,DigiLocker,the app crashed immediately when trying to open
DigiLocker,it keeps crashing on my pixel 8 pro . even after reinstalling it still crashes.,1,2026-05-10 17:20:31,DigiLocker,it keeps crashing on my pixel 8 pro  even after reinstalling it still crashes
DigiLocker,"Hello DigiLocker Team, I am facing a problem in DigiLocker. The document fetching/flashing option is not working properly and it shows “No Record Found” even though my details are correct. Please solve this issue as soon as possible. Thank you.",5,2026-05-10 16:24:58,DigiLocker,hello digilocker team i am facing a problem in digilocker the document fetchingflashing option is not working properly and it shows no record found even though my details are correct please solve this issue as soon as possible thank you
DigiLocker,Nice government app...,4,2026-05-10 16:03:16,DigiLocker,nice government app
DigiLocker,"worst, whenever I need it after 20-30 days it never have documents uploaded even I upload it many times and now I try to login the app stops responding. very disappointing whenever I need document on my phone.",1,2026-05-10 14:57:10,DigiLocker,worst whenever i need it after 2030 days it never have documents uploaded even i upload it many times and now i try to login the app stops responding very disappointing whenever i need document on my phone
DigiLocker,Nice,5,2026-05-10 14:42:19,DigiLocker,nice
DigiLocker,their is no option of add documents of bihar state examination board (BSEB) update this bug as soon as possible,1,2026-05-10 14:03:07,DigiLocker,their is no option of add documents of bihar state examination board bseb update this bug as soon as possible
DigiLocker,Time pass,3,2026-05-10 13:05:43,DigiLocker,time pass
DigiLocker,not working properly error close VPN.nothing is open,1,2026-05-10 12:17:38,DigiLocker,not working properly error close vpnnothing is open
DigiLocker,Nice application,5,2026-05-10 11:03:06,DigiLocker,nice application
DigiLocker,Very poor service.,3,2026-05-10 11:00:01,DigiLocker,very poor service
DigiLocker,ভাল এপ কেটিয়াবা কামত আহিব,5,2026-05-10 10:52:03,DigiLocker,ভল এপ কটয়ব কমত আহব
DigiLocker,truly nice app,4,2026-05-10 10:43:46,DigiLocker,truly nice app
DigiLocker,nice app,5,2026-05-10 09:39:11,DigiLocker,nice app
DigiLocker,"Horrible experience with this I noticed after a while that in switch account option showing a different account which is not mine and even in my account details a different phone number is showing which is also not mine, What is this nonsense, I can't even remove that account really feeling helpless, is that way our documents are safe ?",1,2026-05-10 09:00:55,DigiLocker,horrible experience with this i noticed after a while that in switch account option showing a different account which is not mine and even in my account details a different phone number is showing which is also not mine what is this nonsense i cant even remove that account really feeling helpless is that way our documents are safe
DigiLocker,Didn't work,1,2026-05-10 08:45:53,DigiLocker,didnt work
