App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review
DigiLocker,excellent,5,2026-04-28 13:58:15,DigiLocker,excellent
DigiLocker,best,5,2026-04-28 13:51:25,DigiLocker,best
DigiLocker,Good every document safely upload,4,2026-04-28 13:06:55,DigiLocker,good every document safely upload
DigiLocker,"Getting Adhaar not verified issue, even though in verification section it says already verified. please tell which authority to contact.",1,2026-04-28 13:06:32,DigiLocker,getting adhaar not verified issue even though in verification section it says already verified please tell which authority to contact
DigiLocker,nice,5,2026-04-28 10:27:47,DigiLocker,nice
DigiLocker,update problam digilocker not open my vivo y83pro mobile phone,1,2026-04-28 08:14:39,DigiLocker,update problam digilocker not open my vivo y83pro mobile phone
DigiLocker,this app is too good😊😊,5,2026-04-28 05:47:07,DigiLocker,this app is too good
DigiLocker,average,1,2026-04-28 01:57:44,DigiLocker,average
DigiLocker,improvement ka necessary hai,2,2026-04-27 20:34:22,DigiLocker,improvement ka necessary hai
DigiLocker,very useful app 🙂,5,2026-04-27 17:58:03,DigiLocker,very useful app
DigiLocker,"Assam state of open school , passout 2021 , class 12 , certificate adding problem . please solve .",1,2026-04-27 17:52:44,DigiLocker,assam state of open school  passout 2021  class 12  certificate adding problem  please solve
DigiLocker,excellent,5,2026-04-27 14:00:54,DigiLocker,excellent
DigiLocker,usefully aap,5,2026-04-27 13:42:09,DigiLocker,usefully aap
DigiLocker,useful,5,2026-04-27 12:48:28,DigiLocker,useful
DigiLocker,good,5,2026-04-27 12:26:12,DigiLocker,good
DigiLocker,satisfactory,3,2026-04-27 10:58:38,DigiLocker,satisfactory
DigiLocker,good,5,2026-04-27 10:40:49,DigiLocker,good
DigiLocker,This app is very bad,1,2026-04-27 10:12:53,DigiLocker,this app is very bad
DigiLocker,excellent,5,2026-04-27 08:32:11,DigiLocker,excellent
DigiLocker,full safety nice safety,5,2026-04-27 08:22:51,DigiLocker,full safety nice safety
DigiLocker,Good,5,2026-04-27 07:54:30,DigiLocker,good
DigiLocker,nice.,5,2026-04-27 07:07:40,DigiLocker,nice
DigiLocker,hard to login,1,2026-04-27 06:35:28,DigiLocker,hard to login
DigiLocker,nice,5,2026-04-27 00:26:51,DigiLocker,nice
DigiLocker,Ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein Bihar Board se hu and I'm unable to download Marksheet and Migration certificate please pay attention on this topic,2,2026-04-26 17:37:08,DigiLocker,ye app bahut acha hain but isko sabhi state board ko bhi add karna chahiye kyuki mein bihar board se hu and im unable to download marksheet and migration certificate please pay attention on this topic
DigiLocker,so much server issue and lack of management in UI.,3,2026-04-26 16:54:16,DigiLocker,so much server issue and lack of management in ui
DigiLocker,good,5,2026-04-26 13:00:44,DigiLocker,good
DigiLocker,it's not work in my mobile. how to see my 10th result it's not work.,1,2026-04-26 11:47:44,DigiLocker,its not work in my mobile how to see my 10th result its not work
DigiLocker,nice 🙂🙂👍👍👍👍👍,5,2026-04-26 11:01:01,DigiLocker,nice
DigiLocker,this app is very useful for documents,5,2026-04-26 10:58:02,DigiLocker,this app is very useful for documents
DigiLocker,best,5,2026-04-26 10:15:18,DigiLocker,best
DigiLocker,super experience,5,2026-04-26 10:09:26,DigiLocker,super experience
DigiLocker,great,5,2026-04-26 08:47:32,DigiLocker,great
DigiLocker,Best and sefli app,5,2026-04-26 08:34:12,DigiLocker,best and sefli app
DigiLocker,bad,1,2026-04-26 08:13:12,DigiLocker,bad
DigiLocker,nice👍,5,2026-04-26 08:11:14,DigiLocker,nice
DigiLocker,best app,5,2026-04-25 23:19:51,DigiLocker,best app
DigiLocker,best for accessibility,5,2026-04-25 20:38:32,DigiLocker,best for accessibility
DigiLocker,from past few days I am not able to open app as VPN error coming again and again.. please help to get it resolve.. in user setting I have checked but can't find any VPN related issue.. please get it resolve,1,2026-04-25 20:03:39,DigiLocker,from past few days i am not able to open app as vpn error coming again and again please help to get it resolve in user setting i have checked but cant find any vpn related issue please get it resolve
DigiLocker,very good,4,2026-04-25 16:38:44,DigiLocker,very good
DigiLocker,good,5,2026-04-25 16:19:46,DigiLocker,good
DigiLocker,good,5,2026-04-25 16:02:22,DigiLocker,good
DigiLocker,nice,5,2026-04-25 15:33:29,DigiLocker,nice
DigiLocker,secure,5,2026-04-25 14:33:12,DigiLocker,secure
DigiLocker,"Good,safe to use.",5,2026-04-25 14:30:42,DigiLocker,goodsafe to use
DigiLocker,"Worst app, couldn't ge degree mrks sheet. need to update and make it easy for user",1,2026-04-25 13:27:36,DigiLocker,worst app couldnt ge degree mrks sheet need to update and make it easy for user
DigiLocker,बहुत ही ज्यादा घटिया ऐप है इसके भरोसे में मत रहना आधी अधूरी जानकारी बताता है अगर आप अपनी डिग्री सर्टिफिकेट डॉक्यूमेंट चेक करोगे तो यह उसे स्टेट का नाम ही नहीं बताता है या यूनिवर्सिटी ही नहीं बताता तो आप कैसे डाउनलोड करोगे,1,2026-04-25 12:11:10,DigiLocker,बहत ह जयद घटय ऐप ह इसक भरस म मत रहन आध अधर जनकर बतत ह अगर आप अपन डगर सरटफकट डकयमट चक करग त यह उस सटट क नम ह नह बतत ह य यनवरसट ह नह बतत त आप कस डउनलड करग
DigiLocker,i really disappointed because I uploaded iti marksheet and certificate but my passing year are not present in the app,1,2026-04-25 11:44:11,DigiLocker,i really disappointed because i uploaded iti marksheet and certificate but my passing year are not present in the app
DigiLocker,DOCUMENT FETCHING PROBLEM still problem is not solved,1,2026-04-25 11:28:14,DigiLocker,document fetching problem still problem is not solved
DigiLocker,good,5,2026-04-25 11:08:07,DigiLocker,good
DigiLocker,good e cents the updation,5,2026-04-25 08:23:12,DigiLocker,good e cents the updation
DigiLocker,easy to use and safe,5,2026-04-24 23:56:24,DigiLocker,easy to use and safe
DigiLocker,we can't download passport like original then what's the benifits of that second I am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected. If it is a trusted app then why there is limited documents option why not all kinds of documents available here,3,2026-04-24 23:15:08,DigiLocker,we cant download passport like original then whats the benifits of that second i am able to download my madhyamik marksheet but unable to download certificate even ration card content are older not updated or corrected if it is a trusted app then why there is limited documents option why not all kinds of documents available here
DigiLocker,nice aapp,5,2026-04-24 22:45:54,DigiLocker,nice aapp
DigiLocker,good,5,2026-04-24 21:26:32,DigiLocker,good
DigiLocker,good,5,2026-04-24 20:09:37,DigiLocker,good
DigiLocker,nice,5,2026-04-24 19:25:54,DigiLocker,nice
DigiLocker,Bahut hi Gathiya server hai..... Monthly mein 4/5 baar login Krna padta hai..... same pin dene se v nahi hota hai,1,2026-04-24 18:54:21,DigiLocker,bahut hi gathiya server hai monthly mein 45 baar login krna padta hai same pin dene se v nahi hota hai
DigiLocker,shouldn't there be a document for vehicle pollution as we require it in all motor vehicles,5,2026-04-24 18:08:11,DigiLocker,shouldnt there be a document for vehicle pollution as we require it in all motor vehicles
DigiLocker,excellent,5,2026-04-24 17:10:12,DigiLocker,excellent
DigiLocker,good,3,2026-04-24 14:03:28,DigiLocker,good
DigiLocker,very useful 😃,5,2026-04-24 13:06:58,DigiLocker,very useful
DigiLocker,user friendly,5,2026-04-24 12:09:50,DigiLocker,user friendly
DigiLocker,my good wishes to you and your family members,5,2026-04-24 12:06:41,DigiLocker,my good wishes to you and your family members
DigiLocker,super 💯,5,2026-04-24 11:22:32,DigiLocker,super
DigiLocker,so nice,5,2026-04-24 09:38:14,DigiLocker,so nice
DigiLocker,excellent govt services,5,2026-04-24 02:14:03,DigiLocker,excellent govt services
DigiLocker,Good,5,2026-04-24 00:10:34,DigiLocker,good
DigiLocker,"While adding marksheet in DigiLocker, only one option of year is coming, only 2026",2,2026-04-23 23:26:36,DigiLocker,while adding marksheet in digilocker only one option of year is coming only 2026
DigiLocker,very useful app,1,2026-04-23 21:50:20,DigiLocker,very useful app
DigiLocker,adar card,1,2026-04-23 18:09:45,DigiLocker,adar card
DigiLocker,document issueing service is unavailable since two muloths,1,2026-04-23 17:51:23,DigiLocker,document issueing service is unavailable since two muloths
DigiLocker,super,4,2026-04-23 17:46:35,DigiLocker,super
DigiLocker,no otp,2,2026-04-23 17:28:26,DigiLocker,no otp
DigiLocker,my results are less due to this app,5,2026-04-23 17:05:56,DigiLocker,my results are less due to this app
DigiLocker,Digilocker app very helpful app for everyone the app work under indian government,5,2026-04-23 16:05:05,DigiLocker,digilocker app very helpful app for everyone the app work under indian government
DigiLocker,very nice,4,2026-04-23 13:41:28,DigiLocker,very nice
DigiLocker,good,1,2026-04-23 13:33:24,DigiLocker,good
DigiLocker,very helpful 👌,4,2026-04-23 13:29:44,DigiLocker,very helpful
DigiLocker,this app doesn't properly work...,1,2026-04-23 13:06:59,DigiLocker,this app doesnt properly work
DigiLocker,nice,4,2026-04-23 12:49:43,DigiLocker,nice
DigiLocker,super,5,2026-04-23 12:17:48,DigiLocker,super
DigiLocker,Nice 👍,5,2026-04-23 11:10:18,DigiLocker,nice
DigiLocker,"This version is very much buggy, unable to select my state for Driving Licence doc update + Passport also",1,2026-04-23 08:58:57,DigiLocker,this version is very much buggy unable to select my state for driving licence doc update  passport also
DigiLocker,the app is not opened in my phone. I reinstall the app but again it can't open. the app closes when i click 'get started',2,2026-04-23 08:58:00,DigiLocker,the app is not opened in my phone i reinstall the app but again it cant open the app closes when i click get started
DigiLocker,to slow,2,2026-04-23 08:48:06,DigiLocker,to slow
DigiLocker,"app is good,but the updation is so disturbing,app will updated continuosly is so iritating😡",2,2026-04-23 08:44:19,DigiLocker,app is goodbut the updation is so disturbingapp will updated continuosly is so iritating
DigiLocker,why not accept whicle registration same name aadhar but not add,1,2026-04-22 23:50:14,DigiLocker,why not accept whicle registration same name aadhar but not add
DigiLocker,Very Nice,5,2026-04-22 22:42:56,DigiLocker,very nice
DigiLocker,best usefull app,4,2026-04-22 22:40:11,DigiLocker,best usefull app
DigiLocker,great,5,2026-04-22 22:25:05,DigiLocker,great
DigiLocker,Excellent service provider app.,5,2026-04-22 21:42:41,DigiLocker,excellent service provider app
DigiLocker,nice,5,2026-04-22 21:34:27,DigiLocker,nice
DigiLocker,excellence,5,2026-04-22 21:11:49,DigiLocker,excellence
DigiLocker,great,5,2026-04-22 20:36:11,DigiLocker,great
DigiLocker,not opening after download,1,2026-04-22 19:39:54,DigiLocker,not opening after download
DigiLocker,nice 🙂,4,2026-04-22 17:00:32,DigiLocker,nice
DigiLocker,good,4,2026-04-22 16:34:32,DigiLocker,good
DigiLocker,very useful app,5,2026-04-22 16:26:23,DigiLocker,very useful app
DigiLocker,this app does not provide my 12th class marksheet year of 2025,4,2026-04-22 16:09:46,DigiLocker,this app does not provide my 12th class marksheet year of 2025
DigiLocker,super,5,2026-04-22 13:45:54,DigiLocker,super
DigiLocker,not working,1,2026-04-22 12:51:40,DigiLocker,not working
DigiLocker,khul ni rha h stop likh rha h. why??,1,2026-04-22 12:39:28,DigiLocker,khul ni rha h stop likh rha h why
DigiLocker,good,5,2026-04-22 08:11:44,DigiLocker,good
DigiLocker,good,5,2026-04-22 07:06:22,DigiLocker,good
DigiLocker,"Can't find my RBSE 10th, 12th Marksheets, There is no option showing for Year 2022 & 2024 Marksheets Of Rajasthan Board.",3,2026-04-22 01:56:05,DigiLocker,cant find my rbse 10th 12th marksheets there is no option showing for year 2022  2024 marksheets of rajasthan board
DigiLocker,Why does this app need notifications & location permissions to 'work properly'?? i hate apps when they start asking for unnecessary permissions. now it seems more like a spy app than a normal app.,3,2026-04-22 00:34:36,DigiLocker,why does this app need notifications  location permissions to work properly i hate apps when they start asking for unnecessary permissions now it seems more like a spy app than a normal app
DigiLocker,"Facing problems while aadhar authentication, everytime asked for verify the username or aadhaar, I typed my aadhaar no.still says not verify. too much bugs and server issues like buffering. I can't want to seen my documents due to each and everytime asked for verify username I tried to verify but the app can't. please government developers fix it.",1,2026-04-22 00:14:00,DigiLocker,facing problems while aadhar authentication everytime asked for verify the username or aadhaar i typed my aadhaar nostill says not verify too much bugs and server issues like buffering i cant want to seen my documents due to each and everytime asked for verify username i tried to verify but the app cant please government developers fix it
DigiLocker,goog for nothing,1,2026-04-22 00:08:04,DigiLocker,goog for nothing
DigiLocker,not good service 😌,5,2026-04-21 22:40:39,DigiLocker,not good service
DigiLocker,very smooth,5,2026-04-21 19:43:13,DigiLocker,very smooth
DigiLocker,worst app I can't find my old account and there is no option of change to that account and when I created new account then it says your addhar is already registered under other account and they don't give any option of that to change and after 1-2 month they always delete account their own and if I forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap,1,2026-04-21 19:35:03,DigiLocker,worst app i cant find my old account and there is no option of change to that account and when i created new account then it says your addhar is already registered under other account and they dont give any option of that to change and after 12 month they always delete account their own and if i forgot password then there is many problems created put your all documents pic in your gallery create another folder named documents this is better than this useless aap
DigiLocker,hopeless aap,1,2026-04-21 19:02:44,DigiLocker,hopeless aap
DigiLocker,good app,5,2026-04-21 18:28:57,DigiLocker,good app
DigiLocker,super,5,2026-04-21 18:16:34,DigiLocker,super
DigiLocker,very good application,5,2026-04-21 17:49:48,DigiLocker,very good application
DigiLocker,i don't know why when I search kerala university provisional certificate or mark sheet they say the record not found. it's feel more like a bug so please check the bug,1,2026-04-21 16:13:37,DigiLocker,i dont know why when i search kerala university provisional certificate or mark sheet they say the record not found its feel more like a bug so please check the bug
DigiLocker,good,5,2026-04-21 16:11:45,DigiLocker,good
DigiLocker,nice,5,2026-04-21 15:36:31,DigiLocker,nice
DigiLocker,very nice service,5,2026-04-21 15:31:35,DigiLocker,very nice service
DigiLocker,"Firstly The OTP cames too late, that we tap on resend button, then only first OTP came through SMS and after resending again takes time. then somehow we try to log in through DOB but showing ""Invalid Transation"" and again we start redoing this, then showing your account is temporarily locked. WOW !!",1,2026-04-21 14:40:15,DigiLocker,firstly the otp cames too late that we tap on resend button then only first otp came through sms and after resending again takes time then somehow we try to log in through dob but showing invalid transation and again we start redoing this then showing your account is temporarily locked wow
DigiLocker,this app say you're adhar is already in digilocker app,1,2026-04-21 13:28:24,DigiLocker,this app say youre adhar is already in digilocker app
DigiLocker,Baad,1,2026-04-21 12:25:42,DigiLocker,baad
DigiLocker,The app is not opening at all... I'm trying for months now.,1,2026-04-21 11:32:45,DigiLocker,the app is not opening at all im trying for months now
DigiLocker,nice app,5,2026-04-21 10:54:22,DigiLocker,nice app
DigiLocker,So bad,1,2026-04-21 08:38:19,DigiLocker,so bad
DigiLocker,thank you,5,2026-04-21 08:23:57,DigiLocker,thank you
DigiLocker,good,5,2026-04-21 08:20:18,DigiLocker,good
DigiLocker,"It's asking me to verify by adhaar, (To get best Value from Digilocker , verify your adhaar to enable authentic document access) and when i am trying to verify by entering my adhaar card number, it's showing Adhaar number already registered with Digilocker, sonunable to add documents, such as ePan / Adhaar Etc, only educational documents added by CBSE / Institution is there. Kindly Help",1,2026-04-21 07:48:34,DigiLocker,its asking me to verify by adhaar to get best value from digilocker  verify your adhaar to enable authentic document access and when i am trying to verify by entering my adhaar card number its showing adhaar number already registered with digilocker sonunable to add documents such as epan  adhaar etc only educational documents added by cbse  institution is there kindly help
DigiLocker,very full app,4,2026-04-21 07:20:11,DigiLocker,very full app
DigiLocker,gret version,5,2026-04-21 06:47:52,DigiLocker,gret version
DigiLocker,good 👍🏻,5,2026-04-21 00:50:57,DigiLocker,good
DigiLocker,good,5,2026-04-20 23:08:51,DigiLocker,good
DigiLocker,best,5,2026-04-20 22:58:44,DigiLocker,best
DigiLocker,this app need again and again registration,2,2026-04-20 21:54:26,DigiLocker,this app need again and again registration
DigiLocker,dear digi team aap log kar kya rahe he koi app ki testing kar raha he ya nahi umag app per EPFO login karne per OTP field hi nahi a raha he plz isse fixed kare . or kya share Karu khud login kar ke dekh lo digi locker app se umang per jate he EPFO login karo,1,2026-04-20 21:31:23,DigiLocker,dear digi team aap log kar kya rahe he koi app ki testing kar raha he ya nahi umag app per epfo login karne per otp field hi nahi a raha he plz isse fixed kare  or kya share karu khud login kar ke dekh lo digi locker app se umang per jate he epfo login karo
DigiLocker,best app for documents📃,5,2026-04-20 19:17:35,DigiLocker,best app for documents
DigiLocker,nice,4,2026-04-20 18:21:51,DigiLocker,nice
DigiLocker,"The otp does not come at the correct phone number. the response of the govt body is always that everything is fine. In many reviews, they ask u to download the documents. Then why do I need this stupid app. The whole department should be taken to task.",1,2026-04-20 17:09:16,DigiLocker,the otp does not come at the correct phone number the response of the govt body is always that everything is fine in many reviews they ask u to download the documents then why do i need this stupid app the whole department should be taken to task
DigiLocker,Ooops. The app is not working. something wrong....,2,2026-04-20 17:06:46,DigiLocker,ooops the app is not working something wrong
DigiLocker,excellent,5,2026-04-20 16:16:46,DigiLocker,excellent
DigiLocker,good,5,2026-04-20 16:16:34,DigiLocker,good
DigiLocker,app not working,5,2026-04-20 15:10:14,DigiLocker,app not working
DigiLocker,this app is very useful and attached the all documents 📃,5,2026-04-20 14:53:53,DigiLocker,this app is very useful and attached the all documents
DigiLocker,bad,1,2026-04-20 14:20:54,DigiLocker,bad
DigiLocker,ghatiya app hai load hi nahi hota,1,2026-04-20 14:11:48,DigiLocker,ghatiya app hai load hi nahi hota
DigiLocker,super,4,2026-04-20 12:08:49,DigiLocker,super
DigiLocker,very good experience,5,2026-04-20 11:52:56,DigiLocker,very good experience
DigiLocker,एक्दम बेकार ऍप फालतू कोई डाऊनलोड मत करो भाई,1,2026-04-20 10:48:11,DigiLocker,एकदम बकर ऍप फलत कई डऊनलड मत कर भई
DigiLocker,good,4,2026-04-20 10:44:03,DigiLocker,good
DigiLocker,siquor app,5,2026-04-20 05:38:00,DigiLocker,siquor app
DigiLocker,BEST APP FOR SAFE DOCUMENTS,4,2026-04-19 23:04:41,DigiLocker,best app for safe documents
DigiLocker,good 😊,5,2026-04-19 23:01:42,DigiLocker,good
DigiLocker,very good,5,2026-04-19 22:41:51,DigiLocker,very good
DigiLocker,RBSE board ki class 10th 2024ki marksheet or 12th 2026 ki marksheet nhi nikal rahe hai session mai 2023 kai baad koi year bta he nhi raha hai,1,2026-04-19 21:42:12,DigiLocker,rbse board ki class 10th 2024ki marksheet or 12th 2026 ki marksheet nhi nikal rahe hai session mai 2023 kai baad koi year bta he nhi raha hai
DigiLocker,nice aap,4,2026-04-19 21:34:50,DigiLocker,nice aap
DigiLocker,Aaj mai police ke paas Gaya tha kyuki mere bhatige ki scooty bond ho gayi thi.per police kehti hai ki usse digilocker ke documents se koi matlab nahin hai .wo keh raha tha ki physical document lao . digilocker ka document nahi chalegaa..wah re hp police,3,2026-04-19 16:28:12,DigiLocker,aaj mai police ke paas gaya tha kyuki mere bhatige ki scooty bond ho gayi thiper police kehti hai ki usse digilocker ke documents se koi matlab nahin hai wo keh raha tha ki physical document lao  digilocker ka document nahi chalegaawah re hp police
DigiLocker,good,5,2026-04-19 16:13:59,DigiLocker,good
DigiLocker,Nice,2,2026-04-19 15:47:07,DigiLocker,nice
DigiLocker,very good,5,2026-04-19 15:42:53,DigiLocker,very good
DigiLocker,baar baar apdet mangata rehta h apdet hone k baad bhi bhut hi slow h very bed aap,1,2026-04-19 14:19:39,DigiLocker,baar baar apdet mangata rehta h apdet hone k baad bhi bhut hi slow h very bed aap
DigiLocker,did not have 12 th marksheet option for telangana and many other things for telangana add it,1,2026-04-19 13:56:18,DigiLocker,did not have 12 th marksheet option for telangana and many other things for telangana add it
DigiLocker,nice,5,2026-04-19 13:48:03,DigiLocker,nice
DigiLocker,nice,5,2026-04-19 12:41:20,DigiLocker,nice
DigiLocker,Document not upload,1,2026-04-19 12:27:40,DigiLocker,document not upload
DigiLocker,Mere fon me 2 number hai app read hi nai karra 2nd sim ko faltu app hai bhyii apne wallet me adhar rakh lena ye faltu app mat download krna,1,2026-04-19 11:25:14,DigiLocker,mere fon me 2 number hai app read hi nai karra 2nd sim ko faltu app hai bhyii apne wallet me adhar rakh lena ye faltu app mat download krna
DigiLocker,good 👍,5,2026-04-19 10:45:33,DigiLocker,good
DigiLocker,Best,3,2026-04-19 10:27:42,DigiLocker,best
DigiLocker,"not able to verify with aadhar. Each time while trying to open this app, its shows a error mesage to verify the aadhar but while trying to verify its shows a message ur aadhar is already verified. multiple time i register / uninstalled and installed again and tried, getting the same error message. please fix this issue.",1,2026-04-19 10:04:54,DigiLocker,not able to verify with aadhar each time while trying to open this app its shows a error mesage to verify the aadhar but while trying to verify its shows a message ur aadhar is already verified multiple time i register  uninstalled and installed again and tried getting the same error message please fix this issue
DigiLocker,"looks like they can save me by disabling the Developer option 🤣 , Clown app",1,2026-04-19 09:42:34,DigiLocker,looks like they can save me by disabling the developer option   clown app
DigiLocker,very nice aap,5,2026-04-19 07:55:30,DigiLocker,very nice aap
DigiLocker,good,5,2026-04-19 06:49:40,DigiLocker,good
DigiLocker,driving licence add nahi ho raha,1,2026-04-19 06:23:00,DigiLocker,driving licence add nahi ho raha
DigiLocker,x ok,4,2026-04-18 22:35:17,DigiLocker,x ok
DigiLocker,App is updated frequently. After each update app requires fresh login. No use if you want to show document in railway or airport as update screen pops up almost always. Do something thing about this.,1,2026-04-18 21:41:15,DigiLocker,app is updated frequently after each update app requires fresh login no use if you want to show document in railway or airport as update screen pops up almost always do something thing about this
DigiLocker,very nice and useful,5,2026-04-18 20:38:34,DigiLocker,very nice and useful
DigiLocker,super,5,2026-04-18 20:22:35,DigiLocker,super
DigiLocker,good grouping of government documents app,5,2026-04-18 20:08:16,DigiLocker,good grouping of government documents app
DigiLocker,it's very useful app for those who wants to secure their documents in digital format. these interface is very easy and simple.,5,2026-04-18 19:25:52,DigiLocker,its very useful app for those who wants to secure their documents in digital format these interface is very easy and simple
DigiLocker,everytime it get log out and so much trouble,1,2026-04-18 19:24:58,DigiLocker,everytime it get log out and so much trouble
DigiLocker,excellent,5,2026-04-18 18:57:28,DigiLocker,excellent
DigiLocker,useful for any official purpose,5,2026-04-18 18:14:04,DigiLocker,useful for any official purpose
DigiLocker,"This app is asking me to disable Developer options and USB Debugging. Which idiot put this in? What is the rationale behind this? Even banks are allowing this, and who even are you?",1,2026-04-18 16:00:29,DigiLocker,this app is asking me to disable developer options and usb debugging which idiot put this in what is the rationale behind this even banks are allowing this and who even are you
DigiLocker,good,5,2026-04-18 15:27:58,DigiLocker,good
DigiLocker,very nice apps my choice,5,2026-04-18 14:52:25,DigiLocker,very nice apps my choice
DigiLocker,good to find docs you need,2,2026-04-18 14:14:48,DigiLocker,good to find docs you need
DigiLocker,Good,5,2026-04-18 12:56:41,DigiLocker,good
DigiLocker,this app is full of glitch 😔,1,2026-04-18 12:35:24,DigiLocker,this app is full of glitch
DigiLocker,otp not coming,1,2026-04-18 12:13:45,DigiLocker,otp not coming
DigiLocker,very good,5,2026-04-18 10:22:29,DigiLocker,very good
DigiLocker,good,5,2026-04-18 10:22:16,DigiLocker,good
DigiLocker,is very useful to every student 😃,5,2026-04-18 10:06:30,DigiLocker,is very useful to every student
DigiLocker,I am very happy to use this application it is very helpful 💪🏻 Thank you india 🙏🏻🙏🏻,5,2026-04-18 09:56:25,DigiLocker,i am very happy to use this application it is very helpful  thank you india
DigiLocker,Not working properly,1,2026-04-18 09:30:56,DigiLocker,not working properly
DigiLocker,ekadam sahi hai,5,2026-04-18 08:59:30,DigiLocker,ekadam sahi hai
DigiLocker,helpful,5,2026-04-18 05:30:21,DigiLocker,helpful
DigiLocker,Everything works fine but it would be really amazing if we could get a more simple homepage with tiles/cards showing our issue documents.,4,2026-04-18 02:29:47,DigiLocker,everything works fine but it would be really amazing if we could get a more simple homepage with tilescards showing our issue documents
DigiLocker,It is good to keep your documents solve and digitally signed and it also help to connect with other useful government aaps .👍,5,2026-04-17 23:52:37,DigiLocker,it is good to keep your documents solve and digitally signed and it also help to connect with other useful government aaps
DigiLocker,nice,5,2026-04-17 23:51:03,DigiLocker,nice
DigiLocker,nice 👍😍,4,2026-04-17 23:05:36,DigiLocker,nice
DigiLocker,good,5,2026-04-17 21:17:02,DigiLocker,good
DigiLocker,can't use the app when emergency need. because everyday it giving new update and without update can't able to use. it is better to save documents in phone in traditional way. waste app irritating,1,2026-04-17 20:52:53,DigiLocker,cant use the app when emergency need because everyday it giving new update and without update cant able to use it is better to save documents in phone in traditional way waste app irritating
DigiLocker,Nice,4,2026-04-17 20:36:02,DigiLocker,nice
DigiLocker,"please fix this issue , i tried several times but i couldn't add my caste certificate",3,2026-04-17 20:06:07,DigiLocker,please fix this issue  i tried several times but i couldnt add my caste certificate
DigiLocker,akdam ghatiya,1,2026-04-17 18:31:19,DigiLocker,akdam ghatiya
DigiLocker,excellent,5,2026-04-17 17:07:10,DigiLocker,excellent
DigiLocker,one of the worst applications I am unable to fetch my degree markscard if I go near the clg they will say that you should fetch the document from digilocker I have been trying continuously but iam unable to get the documents there is no proper support also I need a solution imidiately digital India doesn't work without proper support,1,2026-04-17 16:43:04,DigiLocker,one of the worst applications i am unable to fetch my degree markscard if i go near the clg they will say that you should fetch the document from digilocker i have been trying continuously but iam unable to get the documents there is no proper support also i need a solution imidiately digital india doesnt work without proper support
DigiLocker,nice,5,2026-04-17 16:25:07,DigiLocker,nice
DigiLocker,Not able to Login. It is picking a different number on simcard,1,2026-04-17 15:47:22,DigiLocker,not able to login it is picking a different number on simcard
DigiLocker,very very helpful for me 😃🙂,5,2026-04-17 14:20:25,DigiLocker,very very helpful for me
DigiLocker,I am unable to see this app on my mobile but it shows it installed in the playstore.... please help me,1,2026-04-17 14:12:48,DigiLocker,i am unable to see this app on my mobile but it shows it installed in the playstore please help me
DigiLocker,Best,5,2026-04-17 13:47:17,DigiLocker,best
DigiLocker,very good apo,5,2026-04-17 13:36:45,DigiLocker,very good apo
DigiLocker,"showing wrong number on sim , I have two sim n it showing same number on both sim that is incorrect.",2,2026-04-17 12:47:12,DigiLocker,showing wrong number on sim  i have two sim n it showing same number on both sim that is incorrect
DigiLocker,very good,4,2026-04-17 12:45:54,DigiLocker,very good
DigiLocker,Digtal India,5,2026-04-17 12:42:12,DigiLocker,digtal india
DigiLocker,"Since Last year, I am unable to download any of my degree/diploma marksheets and results from Digilocker. They have changed the Information UI & for some reason their database doesn't work",1,2026-04-17 12:21:42,DigiLocker,since last year i am unable to download any of my degreediploma marksheets and results from digilocker they have changed the information ui  for some reason their database doesnt work
DigiLocker,"not getting otb on time, very bad service",1,2026-04-17 10:12:50,DigiLocker,not getting otb on time very bad service
DigiLocker,I can't open digital locker network error fix this error 😕,1,2026-04-17 10:05:36,DigiLocker,i cant open digital locker network error fix this error
DigiLocker,esme 2022 ka 12 vi ka rijad to aau e nhi rha,1,2026-04-17 09:10:38,DigiLocker,esme 2022 ka 12 vi ka rijad to aau e nhi rha
DigiLocker,good,5,2026-04-17 09:10:02,DigiLocker,good
DigiLocker,very nice,5,2026-04-17 07:29:01,DigiLocker,very nice
DigiLocker,good,4,2026-04-17 06:56:58,DigiLocker,good
DigiLocker,WORST AND USELESS ❌❌❌,1,2026-04-17 06:45:01,DigiLocker,worst and useless
DigiLocker,"forgot pin, tried sending otp but not receiving.",2,2026-04-17 06:08:17,DigiLocker,forgot pin tried sending otp but not receiving
DigiLocker,good app use ful,5,2026-04-17 02:22:43,DigiLocker,good app use ful
DigiLocker,early,2,2026-04-17 01:13:19,DigiLocker,early
DigiLocker,Jai Hind 🇮🇳,5,2026-04-17 00:28:53,DigiLocker,jai hind
DigiLocker,best for her,5,2026-04-17 00:27:59,DigiLocker,best for her
DigiLocker,I'm really disappointed with this app whenever or everytime I open this app it's always want an update I don't have enough memory to update it everytime 😭😭... plz don't update anymore 🙏🏻🙂 dhanyawad,2,2026-04-17 00:19:47,DigiLocker,im really disappointed with this app whenever or everytime i open this app its always want an update i dont have enough memory to update it everytime  plz dont update anymore  dhanyawad
DigiLocker,Good.,5,2026-04-16 22:33:38,DigiLocker,good
